"Município","Freq","Porcentagem"
"São João Batista do Glória",1,"0%"
"São João da Lagoa",1,"0%"
"São José da Safira",1,"0%"
"São Pedro dos Ferros",1,"0%"
"São Roque de Minas",1,"0%"
"São Sebastião da Bela Vista",1,"0%"
"São Thomé das Letras",1,"0%"
"Senador José Bento",1,"0%"
"Serra dos Aimorés",1,"0%"
"Soledade de Minas",1,"0%"
"Urucuia",1,"0%"
"Visconde do Rio Branco",1,"0%"
"Castelo",1,"0%"
"Ibatiba",1,"0%"
"Mimoso do Sul",1,"0%"
"Muqui",1,"0%"
"Pinheiros",1,"0%"
"Rio Bananal",1,"0%"
"Santa Teresa",1,"0%"
"Vila Valério",1,"0%"
"Cachoeiras de Macacu",1,"0%"
"Engenheiro Paulo de Frontin",1,"0%"
"Mesquita",1,"0%"
"Porciúncula",1,"0%"
"Quatis",1,"0%"
"Rio Claro",1,"0%"
"São Pedro da Aldeia",1,"0%"
"Três Rios",1,"0%"
"Águas de Lindóia",1,"0%"
"Álvares Machado",1,"0%"
"Anhumas",1,"0%"
"Bariri",1,"0%"
"Brotas",1,"0%"
"Cajamar",1,"0%"
"Capão Bonito",1,"0%"
"Colômbia",1,"0%"
"Dois Córregos",1,"0%"
"Fernando Prestes",1,"0%"
"Floreal",1,"0%"
"Flórida Paulista",1,"0%"
"General Salgado",1,"0%"
"Guapiaçu",1,"0%"
"Guará",1,"0%"
"Ibirá",1,"0%"
"Ilhabela",1,"0%"
"Irapuru",1,"0%"
"Itupeva",1,"0%"
"Ituverava",1,"0%"
"Jales",1,"0%"
"Lavínia",1,"0%"
"Lindóia",1,"0%"
"Lucélia",1,"0%"
"Maracaí",1,"0%"
"Miracatu",1,"0%"
"Mirandópolis",1,"0%"
"Mirassol",1,"0%"
"Morungaba",1,"0%"
"Motuca",1,"0%"
"Nhandeara",1,"0%"
"Nova Independência",1,"0%"
"Nova Luzitânia",1,"0%"
"Pedreira",1,"0%"
"Pereira Barreto",1,"0%"
"Pirajuí",1,"0%"
"Presidente Epitácio",1,"0%"
"Quatá",1,"0%"
"Rincão",1,"0%"
"Rubiácea",1,"0%"
"Sales Oliveira",1,"0%"
"Salto de Pirapora",1,"0%"
"Santa Bárbara d'Oeste",1,"0%"
"Santa Cruz das Palmeiras",1,"0%"
"Santa Rita do Passa Quatro",1,"0%"
"Santa Salete",1,"0%"
"Santo Antônio do Jardim",1,"0%"
"Tambaú",1,"0%"
"Tanabi",1,"0%"
"Uchoa",1,"0%"
"Valentim Gentil",1,"0%"
"Vargem Grande Paulista",1,"0%"
"Ângulo",1,"0%"
"Antonina",1,"0%"
"Assis Chateaubriand",1,"0%"
"Barracão",1,"0%"
"Bom Jesus do Sul",1,"0%"
"Cafelândia",1,"0%"
"Carambeí",1,"0%"
"Céu Azul",1,"0%"
"Cruzeiro do Oeste",1,"0%"
"Cruzeiro do Sul",1,"0%"
"Dois Vizinhos",1,"0%"
"Foz do Jordão",1,"0%"
"Guaíra",1,"0%"
"Guairaçá",1,"0%"
"Guaratuba",1,"0%"
"Imbaú",1,"0%"
"Indianópolis",1,"0%"
"Itaúna do Sul",1,"0%"
"Jandaia do Sul",1,"0%"
"Lidianópolis",1,"0%"
"Loanda",1,"0%"
"Mandaguari",1,"0%"
"Mandirituba",1,"0%"
"Matinhos",1,"0%"
"Missal",1,"0%"
"Morretes",1,"0%"
"Nossa Senhora das Graças",1,"0%"
"Nova Londrina",1,"0%"
"Palmas",1,"0%"
"Pato Bragado",1,"0%"
"Planaltina do Paraná",1,"0%"
"Pontal do Paraná",1,"0%"
"Porecatu",1,"0%"
"Quatiguá",1,"0%"
"Quatro Pontes",1,"0%"
"Quedas do Iguaçu",1,"0%"
"Realeza",1,"0%"
"Rebouças",1,"0%"
"Ribeirão Claro",1,"0%"
"Sabáudia",1,"0%"
"Santa Amélia",1,"0%"
"Santa Lúcia",1,"0%"
"Santa Mariana",1,"0%"
"Santo Antônio da Platina",1,"0%"
"Santo Antônio do Caiuá",1,"0%"
"São Miguel do Iguaçu",1,"0%"
"São Pedro do Iguaçu",1,"0%"
"São Sebastião da Amoreira",1,"0%"
"Sapopema",1,"0%"
"Terra Rica",1,"0%"
"Terra Roxa",1,"0%"
"Três Barras do Paraná",1,"0%"
"Tupãssi",1,"0%"
"Vera Cruz do Oeste",1,"0%"
"Barra Velha",1,"0%"
"Braço do Norte",1,"0%"
"Coronel Freitas",1,"0%"
"Cunha Porã",1,"0%"
"Descanso",1,"0%"
"Dionísio Cerqueira",1,"0%"
"Faxinal dos Guedes",1,"0%"
"Galvão",1,"0%"
"Ipuaçu",1,"0%"
"Irineópolis",1,"0%"
"Lontras",1,"0%"
"Luiz Alves",1,"0%"
"Maracajá",1,"0%"
"Massaranduba",1,"0%"
"Meleiro",1,"0%"
"Nova Itaberaba",1,"0%"
"Nova Veneza",1,"0%"
"Palmitos",1,"0%"
"Rio das Antas",1,"0%"
"Rio dos Cedros",1,"0%"
"Rio do Sul",1,"0%"
"Rio Fortuna",1,"0%"
"Rio Negrinho",1,"0%"
"Rodeio",1,"0%"
"São Carlos",1,"0%"
"São João do Oeste",1,"0%"
"São João Batista",1,"0%"
"São Joaquim",1,"0%"
"São José do Cedro",1,"0%"
"São Miguel do Oeste",1,"0%"
"Treviso",1,"0%"
"Vargeão",1,"0%"
"Agudo",1,"0%"
"Alpestre",1,"0%"
"Alto Alegre",1,"0%"
"Arroio dos Ratos",1,"0%"
"Barra do Ribeiro",1,"0%"
"Boa Vista do Cadeado",1,"0%"
"Butiá",1,"0%"
"Chuí",1,"0%"
"Coxilha",1,"0%"
"Cristal do Sul",1,"0%"
"Dois Irmãos",1,"0%"
"Dom Pedrito",1,"0%"
"Encantado",1,"0%"
"Encruzilhada do Sul",1,"0%"
"Faxinal do Soturno",1,"0%"
"Feliz",1,"0%"
"Gramado",1,"0%"
"Ibiaçá",1,"0%"
"Ibirubá",1,"0%"
"Ipê",1,"0%"
"Iraí",1,"0%"
"Itaqui",1,"0%"
"Lavras do Sul",1,"0%"
"Maquiné",1,"0%"
"Monte Belo do Sul",1,"0%"
"Nonoai",1,"0%"
"Nova Bassano",1,"0%"
"Nova Palma",1,"0%"
"Nova Roma do Sul",1,"0%"
"Palmeira das Missões",1,"0%"
"Parobé",1,"0%"
"Piratini",1,"0%"
"Santa Cecília do Sul",1,"0%"
"Santiago",1,"0%"
"Santo Antônio das Missões",1,"0%"
"Santo Augusto",1,"0%"
"São Francisco de Paula",1,"0%"
"São Lourenço do Sul",1,"0%"
"São Luiz Gonzaga",1,"0%"
"São Miguel das Missões",1,"0%"
"São Pedro da Serra",1,"0%"
"Serafina Corrêa",1,"0%"
"Sobradinho",1,"0%"
"Terra de Areia",1,"0%"
"Tuparendi",1,"0%"
"Vespasiano Corrêa",1,"0%"
"Victor Graeff",1,"0%"
"Vista Gaúcha",1,"0%"
"Anaurilândia",1,"0%"
"Bandeirantes",1,"0%"
"Caracol",1,"0%"
"Maracaju",1,"0%"
"Novo Horizonte do Sul",1,"0%"
"São Gabriel do Oeste",1,"0%"
"Sonora",1,"0%"
"Alto Araguaia",1,"0%"
"Araguaiana",1,"0%"
"Aripuanã",1,"0%"
"Campinápolis",1,"0%"
"Campos de Júlio",1,"0%"
"Carlinda",1,"0%"
"Comodoro",1,"0%"
"Diamantino",1,"0%"
"Jauru",1,"0%"
"Marcelândia",1,"0%"
"Matupá",1,"0%"
"Nobres",1,"0%"
"Nova Xavantina",1,"0%"
"Poconé",1,"0%"
"Pontes e Lacerda",1,"0%"
"Porto Alegre do Norte",1,"0%"
"Primavera do Leste",1,"0%"
"Sorriso",1,"0%"
"Tabaporã",1,"0%"
"Vila Rica",1,"0%"
"Águas Lindas de Goiás",1,"0%"
"Alto Paraíso de Goiás",1,"0%"
"Caldazinha",1,"0%"
"Cidade Ocidental",1,"0%"
"Cocalzinho de Goiás",1,"0%"
"Cristalina",1,"0%"
"Cromínia",1,"0%"
"Faina",1,"0%"
"Flores de Goiás",1,"0%"
"Formosa",1,"0%"
"Goianápolis",1,"0%"
"Jaraguá",1,"0%"
"Minaçu",1,"0%"
"Mineiros",1,"0%"
"Montividiu",1,"0%"
"Nerópolis",1,"0%"
"Novo Gama",1,"0%"
"Piranhas",1,"0%"
"Pires do Rio",1,"0%"
"Pontalina",1,"0%"
"Porangatu",1,"0%"
"Rialma",1,"0%"
"São Luís de Montes Belos",1,"0%"
"São Miguel do Passa Quatro",1,"0%"
