"Município","Freq","Porcentagem"
"Nova Aliança do Ivaí",2,"0.01%"
"Nova Aurora",2,"0.01%"
"Nova Londrina",2,"0.01%"
"Ouro Verde do Oeste",2,"0.01%"
"Palmeira",2,"0.01%"
"Planaltina do Paraná",2,"0.01%"
"Planalto",2,"0.01%"
"Porto Barreiro",2,"0.01%"
"São João do Ivaí",2,"0.01%"
"Terra Roxa",2,"0.01%"
"Verê",2,"0.01%"
"Balneário Barra do Sul",2,"0.01%"
"Corupá",2,"0.01%"
"Descanso",2,"0.01%"
"Flor do Sertão",2,"0.01%"
"Gravatal",2,"0.01%"
"Herval d'Oeste",2,"0.01%"
"Itaiópolis",2,"0.01%"
"Maravilha",2,"0.01%"
"Morro da Fumaça",2,"0.01%"
"Nova Veneza",2,"0.01%"
"Palmitos",2,"0.01%"
"Papanduva",2,"0.01%"
"Rio Fortuna",2,"0.01%"
"Santa Rosa do Sul",2,"0.01%"
"Santo Amaro da Imperatriz",2,"0.01%"
"São João do Sul",2,"0.01%"
"São Pedro de Alcântara",2,"0.01%"
"Timbó",2,"0.01%"
"União do Oeste",2,"0.01%"
"Xanxerê",2,"0.01%"
"André da Rocha",2,"0.01%"
"Arroio Grande",2,"0.01%"
"Boa Vista do Buricá",2,"0.01%"
"Bom Jesus",2,"0.01%"
"Cerro Grande",2,"0.01%"
"Erval Seco",2,"0.01%"
"Espumoso",2,"0.01%"
"Frederico Westphalen",2,"0.01%"
"Lagoa dos Três Cantos",2,"0.01%"
"Não-Me-Toque",2,"0.01%"
"Nova Bassano",2,"0.01%"
"Rosário do Sul",2,"0.01%"
"São José do Norte",2,"0.01%"
"Sarandi",2,"0.01%"
"Tenente Portela",2,"0.01%"
"Três de Maio",2,"0.01%"
"Anastácio",2,"0.01%"
"Sonora",2,"0.01%"
"Barra do Bugres",2,"0.01%"
"Cláudia",2,"0.01%"
"Jaciara",2,"0.01%"
"Vera",2,"0.01%"
"Vila Rica",2,"0.01%"
"Corumbá de Goiás",2,"0.01%"
"Rio Quente",2,"0.01%"
"Cerejeiras",1,"0%"
"Nova Brasilândia D'Oeste",1,"0%"
"Ouro Preto do Oeste",1,"0%"
"Pimenta Bueno",1,"0%"
"Alto Alegre dos Parecis",1,"0%"
"Campo Novo de Rondônia",1,"0%"
"Chupinguaia",1,"0%"
"Cujubim",1,"0%"
"Governador Jorge Teixeira",1,"0%"
"Vale do Paraíso",1,"0%"
"Bujari",1,"0%"
"Manoel Urbano",1,"0%"
"Anori",1,"0%"
"Benjamin Constant",1,"0%"
"Nova Olinda do Norte",1,"0%"
"Presidente Figueiredo",1,"0%"
"Rio Preto da Eva",1,"0%"
"Tabatinga",1,"0%"
"Cantá",1,"0%"
"Alenquer",1,"0%"
"Augusto Corrêa",1,"0%"
"Bragança",1,"0%"
"Canaã dos Carajás",1,"0%"
"Conceição do Araguaia",1,"0%"
"Curuçá",1,"0%"
"Goianésia do Pará",1,"0%"
"Marapanim",1,"0%"
"Novo Repartimento",1,"0%"
"Piçarra",1,"0%"
"Primavera",1,"0%"
"Quatipuru",1,"0%"
"Santa Luzia do Pará",1,"0%"
"Tailândia",1,"0%"
"Tomé-Açu",1,"0%"
"Tucumã",1,"0%"
"Cutias",1,"0%"
"Tartarugalzinho",1,"0%"
"Cariri do Tocantins",1,"0%"
"Carrasco Bonito",1,"0%"
"Colinas do Tocantins",1,"0%"
"Fortaleza do Tabocão",1,"0%"
"Miracema do Tocantins",1,"0%"
"Santa Tereza do Tocantins",1,"0%"
"Balsas",1,"0%"
"Buriti",1,"0%"
"Igarapé Grande",1,"0%"
"Itapecuru Mirim",1,"0%"
"Paraibano",1,"0%"
"Raposa",1,"0%"
"Santa Inês",1,"0%"
"Santa Luzia",1,"0%"
"Viana",1,"0%"
"Zé Doca",1,"0%"
"Barras",1,"0%"
"Pedro II",1,"0%"
"Picos",1,"0%"
"Aracati",1,"0%"
"Eusébio",1,"0%"
"Icapuí",1,"0%"
"Juazeiro do Norte",1,"0%"
"Pentecoste",1,"0%"
"Russas",1,"0%"
"Açu",1,"0%"
"Caicó",1,"0%"
"Extremoz",1,"0%"
"Goianinha",1,"0%"
"Governador Dix-Sept Rosado",1,"0%"
"João Câmara",1,"0%"
"Pau dos Ferros",1,"0%"
"Pendências",1,"0%"
"Ingá",1,"0%"
"Lagoa Seca",1,"0%"
"Livramento",1,"0%"
"Mamanguape",1,"0%"
"Rio Tinto",1,"0%"
"Sertãozinho",1,"0%"
"Abreu e Lima",1,"0%"
"Águas Belas",1,"0%"
"Bonito",1,"0%"
"Buíque",1,"0%"
"Carpina",1,"0%"
"Exu",1,"0%"
"Garanhuns",1,"0%"
"Ibimirim",1,"0%"
"Joaquim Nabuco",1,"0%"
"Moreno",1,"0%"
"Panelas",1,"0%"
"São Lourenço da Mata",1,"0%"
"Serra Talhada",1,"0%"
"Barra de São Miguel",1,"0%"
"Delmiro Gouveia",1,"0%"
"Palmeira dos Índios",1,"0%"
"Satuba",1,"0%"
"Capela",1,"0%"
"Cedro de São João",1,"0%"
"Itabaiana",1,"0%"
"Nossa Senhora do Socorro",1,"0%"
"Pacatuba",1,"0%"
"Santa Luzia do Itanhy",1,"0%"
"Simão Dias",1,"0%"
"Amargosa",1,"0%"
"América Dourada",1,"0%"
"Brumado",1,"0%"
"Cafarnaum",1,"0%"
"Candeal",1,"0%"
"Castro Alves",1,"0%"
"Conceição do Almeida",1,"0%"
"Cruz das Almas",1,"0%"
"Encruzilhada",1,"0%"
"Ibirapuã",1,"0%"
"Ibotirama",1,"0%"
"Ipirá",1,"0%"
"Irará",1,"0%"
"Itanhém",1,"0%"
"Itapé",1,"0%"
"Lajedo do Tabocal",1,"0%"
"Luís Eduardo Magalhães",1,"0%"
"Medeiros Neto",1,"0%"
"Muritiba",1,"0%"
"Nova Fátima",1,"0%"
"Novo Triunfo",1,"0%"
"Olindina",1,"0%"
"Presidente Jânio Quadros",1,"0%"
"Rafael Jambeiro",1,"0%"
"Remanso",1,"0%"
"Riachão do Jacuípe",1,"0%"
"Rio Real",1,"0%"
"Ruy Barbosa",1,"0%"
"Santa Maria da Vitória",1,"0%"
"São Francisco do Conde",1,"0%"
"Seabra",1,"0%"
"Serrinha",1,"0%"
"Tucano",1,"0%"
"Vera Cruz",1,"0%"
"Abadia dos Dourados",1,"0%"
"Areado",1,"0%"
"Baependi",1,"0%"
"Bandeira",1,"0%"
"Barão de Cocais",1,"0%"
"Bocaiúva",1,"0%"
"Borda da Mata",1,"0%"
"Cabo Verde",1,"0%"
"Cachoeira de Minas",1,"0%"
"Cajuri",1,"0%"
"Cambuquira",1,"0%"
"Campo Azul",1,"0%"
"Campo do Meio",1,"0%"
"Campos Gerais",1,"0%"
"Caratinga",1,"0%"
"Carmo do Cajuru",1,"0%"
"Chapada Gaúcha",1,"0%"
"Conceição do Pará",1,"0%"
"Congonhal",1,"0%"
"Conquista",1,"0%"
"Conselheiro Pena",1,"0%"
"Coroaci",1,"0%"
"Dom Bosco",1,"0%"
"Dom Viçoso",1,"0%"
"Dores do Indaiá",1,"0%"
"Ervália",1,"0%"
"Espera Feliz",1,"0%"
"Espinosa",1,"0%"
"Fronteira dos Vales",1,"0%"
"Icaraí de Minas",1,"0%"
"Ijaci",1,"0%"
"Inhapim",1,"0%"
"Itacarambi",1,"0%"
"Itamarati de Minas",1,"0%"
"Itamogi",1,"0%"
"Itaobim",1,"0%"
"Itapecerica",1,"0%"
"Januária",1,"0%"
"Lagoa Grande",1,"0%"
"Lagoa Santa",1,"0%"
"Leopoldina",1,"0%"
"Limeira do Oeste",1,"0%"
"Luisburgo",1,"0%"
"Mar de Espanha",1,"0%"
"Mariana",1,"0%"
"Mateus Leme",1,"0%"
"Matozinhos",1,"0%"
"Monte Santo de Minas",1,"0%"
"Monte Sião",1,"0%"
"Munhoz",1,"0%"
"Muzambinho",1,"0%"
"Nanuque",1,"0%"
"Natércia",1,"0%"
"Nepomuceno",1,"0%"
"Nova Era",1,"0%"
"Novo Oriente de Minas",1,"0%"
"Palma",1,"0%"
"Paraguaçu",1,"0%"
"Paula Cândido",1,"0%"
"Pedra do Anta",1,"0%"
"Pirapora",1,"0%"
"Poté",1,"0%"
"Resplendor",1,"0%"
"Ribeirão das Neves",1,"0%"
"Santana de Cataguases",1,"0%"
"Santa Rita de Caldas",1,"0%"
"Santa Vitória",1,"0%"
"Santo Antônio do Monte",1,"0%"
"São Gotardo",1,"0%"
"São Thomé das Letras",1,"0%"
"Sapucaí-Mirim",1,"0%"
"Tombos",1,"0%"
"Três Marias",1,"0%"
"Tupaciguara",1,"0%"
"Várzea da Palma",1,"0%"
"Água Doce do Norte",1,"0%"
"Alegre",1,"0%"
"Boa Esperança",1,"0%"
"Domingos Martins",1,"0%"
"Iconha",1,"0%"
"Marilândia",1,"0%"
"Nova Venécia",1,"0%"
"Pancas",1,"0%"
"Pedro Canário",1,"0%"
"Rio Bananal",1,"0%"
"Bom Jardim",1,"0%"
"Bom Jesus do Itabapoana",1,"0%"
"Cantagalo",1,"0%"
"Carmo",1,"0%"
"Casimiro de Abreu",1,"0%"
"Itaguaí",1,"0%"
"Itatiaia",1,"0%"
"Mendes",1,"0%"
"Pinheiral",1,"0%"
"Rio Bonito",1,"0%"
"São João da Barra",1,"0%"
"Vassouras",1,"0%"
"Álvares Machado",1,"0%"
"Américo de Campos",1,"0%"
"Auriflama",1,"0%"
"Avaré",1,"0%"
"Bady Bassitt",1,"0%"
"Barra do Chapéu",1,"0%"
"Bertioga",1,"0%"
"Bilac",1,"0%"
"Bom Jesus dos Perdões",1,"0%"
"Cajuru",1,"0%"
"Cesário Lange",1,"0%"
"Cravinhos",1,"0%"
"General Salgado",1,"0%"
"Guapiaçu",1,"0%"
"Guarani d'Oeste",1,"0%"
"Guareí",1,"0%"
"Iaras",1,"0%"
"Iepê",1,"0%"
"Iperó",1,"0%"
"Iracemápolis",1,"0%"
"Itaberá",1,"0%"
"Itaí",1,"0%"
"Itapirapuã Paulista",1,"0%"
"Itápolis",1,"0%"
"Itapura",1,"0%"
"Itupeva",1,"0%"
"Joanópolis",1,"0%"
"João Ramalho",1,"0%"
"Lucélia",1,"0%"
"Magda",1,"0%"
"Maracaí",1,"0%"
"Mirante do Paranapanema",1,"0%"
"Morro Agudo",1,"0%"
"Murutinga do Sul",1,"0%"
"Nantes",1,"0%"
"Nova Canaã Paulista",1,"0%"
"Paranapuã",1,"0%"
"Pedro de Toledo",1,"0%"
"Pompéia",1,"0%"
"Pontal",1,"0%"
"Populina",1,"0%"
"Potim",1,"0%"
"Presidente Bernardes",1,"0%"
"Registro",1,"0%"
"Ribeirão do Sul",1,"0%"
"Rifaina",1,"0%"
"Rincão",1,"0%"
"Rosana",1,"0%"
"Rubinéia",1,"0%"
"Santa Cruz do Rio Pardo",1,"0%"
"Santa Lúcia",1,"0%"
"Santa Rosa de Viterbo",1,"0%"
"São Pedro do Turvo",1,"0%"
"Serra Azul",1,"0%"
"Suzanápolis",1,"0%"
"Tanabi",1,"0%"
"Tarumã",1,"0%"
"Turiúba",1,"0%"
"Uchoa",1,"0%"
"Vitória Brasil",1,"0%"
"Altônia",1,"0%"
"Amaporã",1,"0%"
"Atalaia",1,"0%"
"Bandeirantes",1,"0%"
"Bituruna",1,"0%"
"Campina da Lagoa",1,"0%"
"Chopinzinho",1,"0%"
"Colorado",1,"0%"
"Corbélia",1,"0%"
"Cruzeiro do Sul",1,"0%"
"Cruzmaltina",1,"0%"
"Diamante do Norte",1,"0%"
"Diamante D'Oeste",1,"0%"
"Douradina",1,"0%"
"Engenheiro Beltrão",1,"0%"
"Fazenda Rio Grande",1,"0%"
"Florestópolis",1,"0%"
"Foz do Jordão",1,"0%"
"Guairaçá",1,"0%"
"Ibaiti",1,"0%"
"Indianópolis",1,"0%"
"Itambé",1,"0%"
"Ivaté",1,"0%"
"Jaguapitã",1,"0%"
"Japira",1,"0%"
"Jesuítas",1,"0%"
"Juranda",1,"0%"
"Lidianópolis",1,"0%"
"Mallet",1,"0%"
"Mamborê",1,"0%"
"Mangueirinha",1,"0%"
"Marilena",1,"0%"
"Marquinho",1,"0%"
"Medianeira",1,"0%"
"Mirador",1,"0%"
"Nova Esperança",1,"0%"
"Nova Laranjeiras",1,"0%"
"Ortigueira",1,"0%"
"Palmital",1,"0%"
"Paranapoema",1,"0%"
"Paulo Frontin",1,"0%"
"Peabiru",1,"0%"
"Pinhão",1,"0%"
"Pitanga",1,"0%"
"Quedas do Iguaçu",1,"0%"
"Reserva",1,"0%"
"Ribeirão do Pinhal",1,"0%"
"Roncador",1,"0%"
"Rondon",1,"0%"
"Santa Cruz de Monte Castelo",1,"0%"
"Santa Helena",1,"0%"
"Santa Lúcia",1,"0%"
"Santana do Itararé",1,"0%"
"Santo Inácio",1,"0%"
"São Jerônimo da Serra",1,"0%"
"São Tomé",1,"0%"
"Serranópolis do Iguaçu",1,"0%"
"Sertaneja",1,"0%"
"Siqueira Campos",1,"0%"
"Sulina",1,"0%"
"Teixeira Soares",1,"0%"
"Tibagi",1,"0%"
"Três Barras do Paraná",1,"0%"
"Tupãssi",1,"0%"
"Turvo",1,"0%"
"Uraí",1,"0%"
"Vitorino",1,"0%"
"Abdon Batista",1,"0%"
"Agrolândia",1,"0%"
"Águas de Chapecó",1,"0%"
"Águas Frias",1,"0%"
"Águas Mornas",1,"0%"
"Angelina",1,"0%"
"Armazém",1,"0%"
"Ascurra",1,"0%"
"Barra Bonita",1,"0%"
"Botuverá",1,"0%"
"Caibi",1,"0%"
"Calmon",1,"0%"
"Campos Novos",1,"0%"
"Canoinhas",1,"0%"
"Dionísio Cerqueira",1,"0%"
"Ermo",1,"0%"
"Fraiburgo",1,"0%"
"Irani",1,"0%"
"Itá",1,"0%"
"Itapoá",1,"0%"
"Lebon Régis",1,"0%"
"Luiz Alves",1,"0%"
"Maracajá",1,"0%"
"Modelo",1,"0%"
"Palma Sola",1,"0%"
"Pinhalzinho",1,"0%"
"Porto União",1,"0%"
"Rio Negrinho",1,"0%"
"Rio Rufino",1,"0%"
"Salete",1,"0%"
"São Cristóvão do Sul",1,"0%"
"São Joaquim",1,"0%"
"Schroeder",1,"0%"
"Seara",1,"0%"
"Três Barras",1,"0%"
"Treze de Maio",1,"0%"
"Urubici",1,"0%"
"Alto Feliz",1,"0%"
"Ametista do Sul",1,"0%"
"Benjamin Constant do Sul",1,"0%"
"Boa Vista do Incra",1,"0%"
"Bom Princípio",1,"0%"
"Bossoroca",1,"0%"
"Bozano",1,"0%"
"Butiá",1,"0%"
"Cacique Doble",1,"0%"
"Campestre da Serra",1,"0%"
"Candelária",1,"0%"
"Capão do Leão",1,"0%"
"Caraá",1,"0%"
"Caseiros",1,"0%"
"Chapada",1,"0%"
"Colinas",1,"0%"
"Cotiporã",1,"0%"
"Cristal do Sul",1,"0%"
"Cruzaltense",1,"0%"
"Ernestina",1,"0%"
"Faxinal do Soturno",1,"0%"
"Formigueiro",1,"0%"
"Fortaleza dos Valos",1,"0%"
"Giruá",1,"0%"
"Guarani das Missões",1,"0%"
"Ibirubá",1,"0%"
"Itacurubi",1,"0%"
"Jacuizinho",1,"0%"
"Jaguarão",1,"0%"
"Marcelino Ramos",1,"0%"
"Mariano Moro",1,"0%"
"Mato Leitão",1,"0%"
"Muçum",1,"0%"
"Nova Alvorada",1,"0%"
"Nova Esperança do Sul",1,"0%"
"Nova Prata",1,"0%"
"Novo Cabrais",1,"0%"
"Pantano Grande",1,"0%"
"Paraí",1,"0%"
"Paverama",1,"0%"
"Pejuçara",1,"0%"
"Pinhal da Serra",1,"0%"
"Pinheiro Machado",1,"0%"
"Planalto",1,"0%"
"Restinga Sêca",1,"0%"
"Rio dos Índios",1,"0%"
"Roca Sales",1,"0%"
"Ronda Alta",1,"0%"
"Rondinha",1,"0%"
"Roque Gonzales",1,"0%"
"Salvador do Sul",1,"0%"
"Sananduva",1,"0%"
"Santa Clara do Sul",1,"0%"
"Santo Cristo",1,"0%"
"São Francisco de Assis",1,"0%"
"São Francisco de Paula",1,"0%"
"São João do Polêsine",1,"0%"
"São Nicolau",1,"0%"
"São Pedro do Sul",1,"0%"
"São Vicente do Sul",1,"0%"
"Serafina Corrêa",1,"0%"
"Sertão Santana",1,"0%"
"Tapes",1,"0%"
"Taquaruçu do Sul",1,"0%"
"Três Passos",1,"0%"
"Vera Cruz",1,"0%"
"Aquidauana",1,"0%"
"Bodoquena",1,"0%"
"Brasilândia",1,"0%"
"Caarapó",1,"0%"
"Camapuã",1,"0%"
"Costa Rica",1,"0%"
"Fátima do Sul",1,"0%"
"Inocência",1,"0%"
"Nova Andradina",1,"0%"
"Rio Verde de Mato Grosso",1,"0%"
"Água Boa",1,"0%"
"Alto Araguaia",1,"0%"
"Alto Boa Vista",1,"0%"
"Araputanga",1,"0%"
"Campo Novo do Parecis",1,"0%"
"Canarana",1,"0%"
"Comodoro",1,"0%"
"Guarantã do Norte",1,"0%"
"Juscimeira",1,"0%"
"Lambari D'Oeste",1,"0%"
"Lucas do Rio Verde",1,"0%"
"Matupá",1,"0%"
"Mirassol d'Oeste",1,"0%"
"Nova Lacerda",1,"0%"
"Nova Ubiratã",1,"0%"
"Porto Alegre do Norte",1,"0%"
"Sapezal",1,"0%"
"Tabaporã",1,"0%"
"Torixoréu",1,"0%"
"Águas Lindas de Goiás",1,"0%"
"Buriti Alegre",1,"0%"
"Cachoeira Alta",1,"0%"
"Campos Belos",1,"0%"
"Campos Verdes",1,"0%"
"Caturaí",1,"0%"
"Chapadão do Céu",1,"0%"
"Cidade Ocidental",1,"0%"
"Edealina",1,"0%"
"Fazenda Nova",1,"0%"
"Flores de Goiás",1,"0%"
"Formosa",1,"0%"
"Goianésia",1,"0%"
"Ipameri",1,"0%"
"Israelândia",1,"0%"
"Itapaci",1,"0%"
"Jussara",1,"0%"
"Mara Rosa",1,"0%"
"Minaçu",1,"0%"
"Novo Gama",1,"0%"
"Pirenópolis",1,"0%"
"São Luís de Montes Belos",1,"0%"
"São Miguel do Araguaia",1,"0%"
"São Simão",1,"0%"
"Trombas",1,"0%"
"Uruana",1,"0%"
