"Município","Freq","Porcentagem"
"Guamiranga",1,"0%"
"Imbaú",1,"0%"
"Iretama",1,"0%"
"Itaperuçu",1,"0%"
"Ivaiporã",1,"0%"
"Jacarezinho",1,"0%"
"Loanda",1,"0%"
"Mamborê",1,"0%"
"Mandaguari",1,"0%"
"Marechal Cândido Rondon",1,"0%"
"Marialva",1,"0%"
"Mariópolis",1,"0%"
"Matelândia",1,"0%"
"Matinhos",1,"0%"
"Missal",1,"0%"
"Nova Santa Rosa",1,"0%"
"Palmas",1,"0%"
"Palmital",1,"0%"
"Palotina",1,"0%"
"Paranapoema",1,"0%"
"Piraquara",1,"0%"
"Quedas do Iguaçu",1,"0%"
"Realeza",1,"0%"
"Rolândia",1,"0%"
"Santa Cruz de Monte Castelo",1,"0%"
"Santa Mariana",1,"0%"
"Santo Antônio da Platina",1,"0%"
"Tamboara",1,"0%"
"Terra Rica",1,"0%"
"Terra Roxa",1,"0%"
"Tibagi",1,"0%"
"União da Vitória",1,"0%"
"Wenceslau Braz",1,"0%"
"Virmond",1,"0%"
"Águas Frias",1,"0%"
"Bombinhas",1,"0%"
"Capinzal",1,"0%"
"Faxinal dos Guedes",1,"0%"
"Garopaba",1,"0%"
"Ibirama",1,"0%"
"Ipira",1,"0%"
"Iporã do Oeste",1,"0%"
"Itapoá",1,"0%"
"Lacerdópolis",1,"0%"
"Lajeado Grande",1,"0%"
"Luzerna",1,"0%"
"Maracajá",1,"0%"
"Meleiro",1,"0%"
"Nova Veneza",1,"0%"
"Pomerode",1,"0%"
"Pouso Redondo",1,"0%"
"Praia Grande",1,"0%"
"Princesa",1,"0%"
"Rio do Oeste",1,"0%"
"Rio Negrinho",1,"0%"
"Romelândia",1,"0%"
"Sangão",1,"0%"
"Santa Cecília",1,"0%"
"Santa Rosa do Sul",1,"0%"
"São Carlos",1,"0%"
"São Domingos",1,"0%"
"Siderópolis",1,"0%"
"Turvo",1,"0%"
"Vargem Bonita",1,"0%"
"Xaxim",1,"0%"
"Almirante Tamandaré do Sul",1,"0%"
"Anta Gorda",1,"0%"
"Aratiba",1,"0%"
"Arroio do Sal",1,"0%"
"Arroio Grande",1,"0%"
"Barros Cassal",1,"0%"
"Bom Princípio",1,"0%"
"Boqueirão do Leão",1,"0%"
"Cacique Doble",1,"0%"
"Carlos Barbosa",1,"0%"
"Casca",1,"0%"
"Cerro Branco",1,"0%"
"Cruzeiro do Sul",1,"0%"
"David Canabarro",1,"0%"
"Dois Irmãos",1,"0%"
"Fagundes Varela",1,"0%"
"Flores da Cunha",1,"0%"
"Frederico Westphalen",1,"0%"
"Gentil",1,"0%"
"Guabiju",1,"0%"
"Guaporé",1,"0%"
"Ibiaçá",1,"0%"
"Ibiraiaras",1,"0%"
"Igrejinha",1,"0%"
"Imbé",1,"0%"
"Ipiranga do Sul",1,"0%"
"Iraí",1,"0%"
"Jaguarão",1,"0%"
"Manoel Viana",1,"0%"
"Mormaço",1,"0%"
"Nova Bassano",1,"0%"
"Panambi",1,"0%"
"Parobé",1,"0%"
"Pinhal",1,"0%"
"Pinheiro Machado",1,"0%"
"Restinga Sêca",1,"0%"
"Santa Rosa",1,"0%"
"São Francisco de Paula",1,"0%"
"São Lourenço do Sul",1,"0%"
"Serafina Corrêa",1,"0%"
"Tapejara",1,"0%"
"Taquara",1,"0%"
"Três Cachoeiras",1,"0%"
"Três Passos",1,"0%"
"Triunfo",1,"0%"
"Tupanci do Sul",1,"0%"
"Tupanciretã",1,"0%"
"Tuparendi",1,"0%"
"Vacaria",1,"0%"
"Vila Nova do Sul",1,"0%"
"Vista Alegre do Prata",1,"0%"
"Água Clara",1,"0%"
"Antônio João",1,"0%"
"Aquidauana",1,"0%"
"Bonito",1,"0%"
"Brasilândia",1,"0%"
"Coxim",1,"0%"
"Eldorado",1,"0%"
"Ivinhema",1,"0%"
"Jardim",1,"0%"
"Mundo Novo",1,"0%"
"Naviraí",1,"0%"
"Nova Alvorada do Sul",1,"0%"
"São Gabriel do Oeste",1,"0%"
"Aripuanã",1,"0%"
"Campo Novo do Parecis",1,"0%"
"Canarana",1,"0%"
"Juína",1,"0%"
"Nobres",1,"0%"
"Nova Olímpia",1,"0%"
"Nova Ubiratã",1,"0%"
"Paranaíta",1,"0%"
"Poconé",1,"0%"
"Porto Alegre do Norte",1,"0%"
"Poxoréu",1,"0%"
"Tabaporã",1,"0%"
"Torixoréu",1,"0%"
"Vera",1,"0%"
"Acreúna",1,"0%"
"Cachoeira Alta",1,"0%"
"Cachoeira Dourada",1,"0%"
"Campo Limpo de Goiás",1,"0%"
"Ceres",1,"0%"
"Edéia",1,"0%"
"Goianira",1,"0%"
"Itajá",1,"0%"
"Itauçu",1,"0%"
"Mineiros",1,"0%"
"Nerópolis",1,"0%"
"Novo Gama",1,"0%"
"Ouvidor",1,"0%"
"Perolândia",1,"0%"
"Santa Terezinha de Goiás",1,"0%"
"Santo Antônio de Goiás",1,"0%"
"Turvelândia",1,"0%"
"Valparaíso de Goiás",1,"0%"
