"Município","Freq","Porcentagem"
"São Gabriel da Cachoeira",1,"0%"
"Caroebe",1,"0%"
"Bragança",1,"0%"
"Curuçá",1,"0%"
"Itupiranga",1,"0%"
"Jacareacanga",1,"0%"
"Paragominas",1,"0%"
"Portel",1,"0%"
"Salinópolis",1,"0%"
"São João da Ponta",1,"0%"
"São João de Pirabas",1,"0%"
"Laranjal do Jari",1,"0%"
"Aragominas",1,"0%"
"Araguatins",1,"0%"
"Arapoema",1,"0%"
"Maurilândia do Tocantins",1,"0%"
"Arame",1,"0%"
"Bacabal",1,"0%"
"Buriticupu",1,"0%"
"Estreito",1,"0%"
"Itapecuru Mirim",1,"0%"
"Junco do Maranhão",1,"0%"
"Pindaré-Mirim",1,"0%"
"Timon",1,"0%"
"Urbano Santos",1,"0%"
"Viana",1,"0%"
"Floriano",1,"0%"
"Piripiri",1,"0%"
"Porteiras",1,"0%"
"São Gonçalo do Amarante",1,"0%"
"Macaíba",1,"0%"
"Macau",1,"0%"
"Monte Alegre",1,"0%"
"Nísia Floresta",1,"0%"
"São José de Mipibu",1,"0%"
"Cabedelo",1,"0%"
"Guarabira",1,"0%"
"Itapororoca",1,"0%"
"Santa Luzia",1,"0%"
"Santa Rita",1,"0%"
"Serra Branca",1,"0%"
"Calçado",1,"0%"
"Camaragibe",1,"0%"
"Igarassu",1,"0%"
"Inajá",1,"0%"
"Ouricuri",1,"0%"
"Palmares",1,"0%"
"São João",1,"0%"
"Serra Talhada",1,"0%"
"Anadia",1,"0%"
"Coruripe",1,"0%"
"Satuba",1,"0%"
"Teotônio Vilela",1,"0%"
"Aiquara",1,"0%"
"Alcobaça",1,"0%"
"Amargosa",1,"0%"
"Anagé",1,"0%"
"Antônio Cardoso",1,"0%"
"Camacan",1,"0%"
"Canavieiras",1,"0%"
"Candeias",1,"0%"
"Coaraci",1,"0%"
"Cocos",1,"0%"
"Conceição da Feira",1,"0%"
"Gandu",1,"0%"
"Irecê",1,"0%"
"Itamaraju",1,"0%"
"Itiúba",1,"0%"
"Ourolândia",1,"0%"
"Pojuca",1,"0%"
"Prado",1,"0%"
"Santa Maria da Vitória",1,"0%"
"São Francisco do Conde",1,"0%"
"São Sebastião do Passé",1,"0%"
"Simões Filho",1,"0%"
"Tucano",1,"0%"
"Uibaí",1,"0%"
"Abaeté",1,"0%"
"Aimorés",1,"0%"
"Araponga",1,"0%"
"Boa Esperança",1,"0%"
"Bom Repouso",1,"0%"
"Botelhos",1,"0%"
"Brazópolis",1,"0%"
"Caiana",1,"0%"
"Caldas",1,"0%"
"Cambuí",1,"0%"
"Campo Belo",1,"0%"
"Campo do Meio",1,"0%"
"Carandaí",1,"0%"
"Carbonita",1,"0%"
"Carmo do Paranaíba",1,"0%"
"Conceição da Aparecida",1,"0%"
"Conceição das Alagoas",1,"0%"
"Congonhal",1,"0%"
"Conselheiro Pena",1,"0%"
"Córrego do Bom Jesus",1,"0%"
"Cristina",1,"0%"
"Divino",1,"0%"
"Dom Viçoso",1,"0%"
"Ervália",1,"0%"
"Espera Feliz",1,"0%"
"Franciscópolis",1,"0%"
"Frei Gaspar",1,"0%"
"Guaranésia",1,"0%"
"Guarani",1,"0%"
"Ibituruna",1,"0%"
"Inconfidentes",1,"0%"
"Itabira",1,"0%"
"Itabirito",1,"0%"
"Itambacuri",1,"0%"
"Itamogi",1,"0%"
"Itanhandu",1,"0%"
"Itaobim",1,"0%"
"Jaguaraçu",1,"0%"
"João Monlevade",1,"0%"
"Juvenília",1,"0%"
"Lagoa da Prata",1,"0%"
"Lambari",1,"0%"
"Manhumirim",1,"0%"
"Mariana",1,"0%"
"Monte Carmelo",1,"0%"
"Monte Santo de Minas",1,"0%"
"Paraguaçu",1,"0%"
"Paraopeba",1,"0%"
"Passa Quatro",1,"0%"
"Patrocínio",1,"0%"
"Pedrinópolis",1,"0%"
"Pequeri",1,"0%"
"Porto Firme",1,"0%"
"Pratápolis",1,"0%"
"Ribeirão das Neves",1,"0%"
"Santa Cruz do Escalvado",1,"0%"
"Santa Margarida",1,"0%"
"São Gonçalo do Rio Abaixo",1,"0%"
"São José do Goiabal",1,"0%"
"São Sebastião do Oeste",1,"0%"
"São Sebastião do Rio Verde",1,"0%"
"São Thomé das Letras",1,"0%"
"Tapira",1,"0%"
"Ubá",1,"0%"
"Unaí",1,"0%"
"Afonso Cláudio",1,"0%"
"Alegre",1,"0%"
"Boa Esperança",1,"0%"
"Fundão",1,"0%"
"Guaçuí",1,"0%"
"Marilândia",1,"0%"
"Muniz Freire",1,"0%"
"Rio Bananal",1,"0%"
"São José do Calçado",1,"0%"
"Venda Nova do Imigrante",1,"0%"
"Arraial do Cabo",1,"0%"
"Iguaba Grande",1,"0%"
"Itatiaia",1,"0%"
"Japeri",1,"0%"
"Mendes",1,"0%"
"Nilópolis",1,"0%"
"Quatis",1,"0%"
"Rio Bonito",1,"0%"
"São Fidélis",1,"0%"
"São José do Vale do Rio Preto",1,"0%"
"São Pedro da Aldeia",1,"0%"
"Valença",1,"0%"
"Alfredo Marcondes",1,"0%"
"Alumínio",1,"0%"
"Analândia",1,"0%"
"Araçariguama",1,"0%"
"Arealva",1,"0%"
"Batatais",1,"0%"
"Bertioga",1,"0%"
"Boa Esperança do Sul",1,"0%"
"Borborema",1,"0%"
"Cabreúva",1,"0%"
"Cajobi",1,"0%"
"Capão Bonito",1,"0%"
"Castilho",1,"0%"
"Charqueada",1,"0%"
"Corumbataí",1,"0%"
"Cosmorama",1,"0%"
"Fartura",1,"0%"
"Gália",1,"0%"
"Gavião Peixoto",1,"0%"
"Getulina",1,"0%"
"Glicério",1,"0%"
"Guapiaçu",1,"0%"
"Iacanga",1,"0%"
"Ibirá",1,"0%"
"Ibitinga",1,"0%"
"Ipeúna",1,"0%"
"Itararé",1,"0%"
"Lavínia",1,"0%"
"Marabá Paulista",1,"0%"
"Maracaí",1,"0%"
"Mirante do Paranapanema",1,"0%"
"Mongaguá",1,"0%"
"Monte Mor",1,"0%"
"Nova Europa",1,"0%"
"Nova Luzitânia",1,"0%"
"Ouro Verde",1,"0%"
"Panorama",1,"0%"
"Paraguaçu Paulista",1,"0%"
"Parisi",1,"0%"
"Paulicéia",1,"0%"
"Pompéia",1,"0%"
"Presidente Bernardes",1,"0%"
"Regente Feijó",1,"0%"
"Ribeirão Branco",1,"0%"
"Riolândia",1,"0%"
"Sandovalina",1,"0%"
"Santa Cruz da Conceição",1,"0%"
"Santa Rita do Passa Quatro",1,"0%"
"Santo Expedito",1,"0%"
"Santópolis do Aguapeí",1,"0%"
"São José do Rio Pardo",1,"0%"
"Sarapuí",1,"0%"
"Serrana",1,"0%"
"Tabatinga",1,"0%"
"Taquarivaí",1,"0%"
"Tarabai",1,"0%"
"Trabiju",1,"0%"
"Uchoa",1,"0%"
"Urânia",1,"0%"
"Estiva Gerbi",1,"0%"
"Andirá",1,"0%"
"Antonina",1,"0%"
"Bituruna",1,"0%"
"Borrazópolis",1,"0%"
"Braganey",1,"0%"
"Cafelândia",1,"0%"
"Campina da Lagoa",1,"0%"
"Campo Magro",1,"0%"
"Capanema",1,"0%"
"Capitão Leônidas Marques",1,"0%"
"Carlópolis",1,"0%"
"Corbélia",1,"0%"
"Coronel Domingos Soares",1,"0%"
"Curiúva",1,"0%"
"Douradina",1,"0%"
"Doutor Camargo",1,"0%"
"Fênix",1,"0%"
"Foz do Jordão",1,"0%"
"Goioxim",1,"0%"
"Guamiranga",1,"0%"
"Ibema",1,"0%"
"Inajá",1,"0%"
"Iretama",1,"0%"
"Itaguajé",1,"0%"
"Jesuítas",1,"0%"
"Lobato",1,"0%"
"Marialva",1,"0%"
"Mariópolis",1,"0%"
"Marmeleiro",1,"0%"
"Nova Aurora",1,"0%"
"Nova Esperança do Sudoeste",1,"0%"
"Nova Fátima",1,"0%"
"Nova Londrina",1,"0%"
"Nova Santa Rosa",1,"0%"
"Nova Tebas",1,"0%"
"Ourizona",1,"0%"
"Palmeira",1,"0%"
"Palmital",1,"0%"
"Paulo Frontin",1,"0%"
"Porto Vitória",1,"0%"
"Primeiro de Maio",1,"0%"
"Quatiguá",1,"0%"
"Quedas do Iguaçu",1,"0%"
"Reserva",1,"0%"
"Ribeirão do Pinhal",1,"0%"
"Salgado Filho",1,"0%"
"Salto do Lontra",1,"0%"
"Santa Cecília do Pavão",1,"0%"
"Santa Helena",1,"0%"
"Santa Mariana",1,"0%"
"Santo Antônio da Platina",1,"0%"
"Santo Antônio do Caiuá",1,"0%"
"São João do Ivaí",1,"0%"
"São Jorge d'Oeste",1,"0%"
"São Mateus do Sul",1,"0%"
"São Miguel do Iguaçu",1,"0%"
"São Pedro do Ivaí",1,"0%"
"Siqueira Campos",1,"0%"
"Tamarana",1,"0%"
"Terra Boa",1,"0%"
"Terra Roxa",1,"0%"
"Tibagi",1,"0%"
"Ubiratã",1,"0%"
"Vera Cruz do Oeste",1,"0%"
"Verê",1,"0%"
"Vitorino",1,"0%"
"Abelardo Luz",1,"0%"
"Agronômica",1,"0%"
"Balneário Barra do Sul",1,"0%"
"Bom Retiro",1,"0%"
"Campo Erê",1,"0%"
"Campos Novos",1,"0%"
"Canoinhas",1,"0%"
"Capinzal",1,"0%"
"Cunhataí",1,"0%"
"Erval Velho",1,"0%"
"Ibicaré",1,"0%"
"Ibirama",1,"0%"
"Iporã do Oeste",1,"0%"
"Itaiópolis",1,"0%"
"Itapiranga",1,"0%"
"José Boiteux",1,"0%"
"Lacerdópolis",1,"0%"
"Lontras",1,"0%"
"Luiz Alves",1,"0%"
"Marema",1,"0%"
"Massaranduba",1,"0%"
"Meleiro",1,"0%"
"Monte Castelo",1,"0%"
"Palma Sola",1,"0%"
"Papanduva",1,"0%"
"Petrolândia",1,"0%"
"Pinheiro Preto",1,"0%"
"Pouso Redondo",1,"0%"
"Quilombo",1,"0%"
"Rio do Oeste",1,"0%"
"Rio dos Cedros",1,"0%"
"Rodeio",1,"0%"
"São Carlos",1,"0%"
"São João do Oeste",1,"0%"
"São João do Sul",1,"0%"
"São Ludgero",1,"0%"
"São Miguel da Boa Vista",1,"0%"
"Seara",1,"0%"
"Siderópolis",1,"0%"
"Tangará",1,"0%"
"Timbé do Sul",1,"0%"
"Vargeão",1,"0%"
"Vargem Bonita",1,"0%"
"Ametista do Sul",1,"0%"
"Arvorezinha",1,"0%"
"Barão de Cotegipe",1,"0%"
"Barra do Ribeiro",1,"0%"
"Butiá",1,"0%"
"Camargo",1,"0%"
"Campestre da Serra",1,"0%"
"Campina das Missões",1,"0%"
"Candelária",1,"0%"
"Capão do Leão",1,"0%"
"Casca",1,"0%"
"Caseiros",1,"0%"
"Cerro Grande do Sul",1,"0%"
"Colorado",1,"0%"
"Cotiporã",1,"0%"
"Cristal do Sul",1,"0%"
"Dona Francisca",1,"0%"
"Entre Rios do Sul",1,"0%"
"Fortaleza dos Valos",1,"0%"
"Guarani das Missões",1,"0%"
"Ibirubá",1,"0%"
"Ijuí",1,"0%"
"Ipê",1,"0%"
"Jaboticaba",1,"0%"
"Lagoa dos Três Cantos",1,"0%"
"Maratá",1,"0%"
"Marques de Souza",1,"0%"
"Não-Me-Toque",1,"0%"
"Nova Boa Vista",1,"0%"
"Nova Bréscia",1,"0%"
"Paraí",1,"0%"
"Pareci Novo",1,"0%"
"Pinheiro Machado",1,"0%"
"Planalto",1,"0%"
"Porto Lucena",1,"0%"
"Porto Xavier",1,"0%"
"Quaraí",1,"0%"
"Quevedos",1,"0%"
"Rondinha",1,"0%"
"Saldanha Marinho",1,"0%"
"Sananduva",1,"0%"
"Santa Margarida do Sul",1,"0%"
"Santo Augusto",1,"0%"
"São João da Urtiga",1,"0%"
"São José das Missões",1,"0%"
"São José do Herval",1,"0%"
"São José do Norte",1,"0%"
"São Martinho",1,"0%"
"São Paulo das Missões",1,"0%"
"São Pedro das Missões",1,"0%"
"São Sebastião do Caí",1,"0%"
"São Valentim",1,"0%"
"Segredo",1,"0%"
"Sertão Santana",1,"0%"
"Tenente Portela",1,"0%"
"Tiradentes do Sul",1,"0%"
"Três de Maio",1,"0%"
"Três Palmeiras",1,"0%"
"Vale do Sol",1,"0%"
"Vale Real",1,"0%"
"Vanini",1,"0%"
"Alcinópolis",1,"0%"
"Amambai",1,"0%"
"Bataguassu",1,"0%"
"Itaporã",1,"0%"
"Paranaíba",1,"0%"
"Porto Murtinho",1,"0%"
"Ribas do Rio Pardo",1,"0%"
"Rio Verde de Mato Grosso",1,"0%"
"Sonora",1,"0%"
"Terenos",1,"0%"
"Água Boa",1,"0%"
"Araputanga",1,"0%"
"Brasnorte",1,"0%"
"Campo Novo do Parecis",1,"0%"
"Carlinda",1,"0%"
"Chapada dos Guimarães",1,"0%"
"Confresa",1,"0%"
"Juara",1,"0%"
"Mirassol d'Oeste",1,"0%"
"Nova Mutum",1,"0%"
"Nova Olímpia",1,"0%"
"Nova Ubiratã",1,"0%"
"Novo Mundo",1,"0%"
"Novo Horizonte do Norte",1,"0%"
"Peixoto de Azevedo",1,"0%"
"Pontes e Lacerda",1,"0%"
"Poxoréu",1,"0%"
"Primavera do Leste",1,"0%"
"Várzea Grande",1,"0%"
"Nova Guarita",1,"0%"
"Nova Monte Verde",1,"0%"
"Acreúna",1,"0%"
"Alexânia",1,"0%"
"Aporé",1,"0%"
"Aragoiânia",1,"0%"
"Bonfinópolis",1,"0%"
"Cabeceiras",1,"0%"
"Campos Belos",1,"0%"
"Corumbá de Goiás",1,"0%"
"Corumbaíba",1,"0%"
"Crixás",1,"0%"
"Formosa",1,"0%"
"Goianira",1,"0%"
"Gouvelândia",1,"0%"
"Hidrolândia",1,"0%"
"Inhumas",1,"0%"
"Iporá",1,"0%"
"Luziânia",1,"0%"
"Nova Crixás",1,"0%"
"Ouro Verde de Goiás",1,"0%"
"Paraúna",1,"0%"
"Pontalina",1,"0%"
"São Luís de Montes Belos",1,"0%"
