"Município","Freq","Porcentagem"
"Serra do Ramalho",1,"0%"
"Simões Filho",1,"0%"
"Tucano",1,"0%"
"Araporã",1,"0%"
"Arcos",1,"0%"
"Bambuí",1,"0%"
"Cachoeira Dourada",1,"0%"
"Campanha",1,"0%"
"Campina Verde",1,"0%"
"Campo Belo",1,"0%"
"Campos Gerais",1,"0%"
"Cássia",1,"0%"
"Claraval",1,"0%"
"Coluna",1,"0%"
"Congonhas",1,"0%"
"Coração de Jesus",1,"0%"
"Cruzeiro da Fortaleza",1,"0%"
"Esmeraldas",1,"0%"
"Ibiraci",1,"0%"
"Ibirité",1,"0%"
"Igarapé",1,"0%"
"Ipiaçu",1,"0%"
"Itabira",1,"0%"
"Itacarambi",1,"0%"
"Itamonte",1,"0%"
"Janaúba",1,"0%"
"Januária",1,"0%"
"Jequitinhonha",1,"0%"
"Lagoa Dourada",1,"0%"
"Leopoldina",1,"0%"
"Martinho Campos",1,"0%"
"Monte Sião",1,"0%"
"Muzambinho",1,"0%"
"Nova Resende",1,"0%"
"Novo Cruzeiro",1,"0%"
"Oliveira",1,"0%"
"Ouro Fino",1,"0%"
"Pedro Leopoldo",1,"0%"
"Piedade de Ponte Nova",1,"0%"
"Pimenta",1,"0%"
"Pirapetinga",1,"0%"
"Pirapora",1,"0%"
"Poço Fundo",1,"0%"
"Poté",1,"0%"
"Pouso Alto",1,"0%"
"Santa Rita do Sapucaí",1,"0%"
"Santa Vitória",1,"0%"
"São Gonçalo do Sapucaí",1,"0%"
"São João Nepomuceno",1,"0%"
"São José da Barra",1,"0%"
"São Thomé das Letras",1,"0%"
"Senhora de Oliveira",1,"0%"
"Barra de São Francisco",1,"0%"
"Castelo",1,"0%"
"Ecoporanga",1,"0%"
"Mucurici",1,"0%"
"Presidente Kennedy",1,"0%"
"Santa Teresa",1,"0%"
"Vila Valério",1,"0%"
"Comendador Levy Gasparian",1,"0%"
"Duas Barras",1,"0%"
"Guapimirim",1,"0%"
"Itaguaí",1,"0%"
"Japeri",1,"0%"
"Paraíba do Sul",1,"0%"
"Paty do Alferes",1,"0%"
"Pinheiral",1,"0%"
"Queimados",1,"0%"
"Rio Claro",1,"0%"
"São Francisco de Itabapoana",1,"0%"
"Vassouras",1,"0%"
"Águas de Lindóia",1,"0%"
"Alfredo Marcondes",1,"0%"
"Aramina",1,"0%"
"Borborema",1,"0%"
"Caconde",1,"0%"
"Cajati",1,"0%"
"Cândido Mota",1,"0%"
"Cerquilho",1,"0%"
"Charqueada",1,"0%"
"Clementina",1,"0%"
"Colômbia",1,"0%"
"Divinolândia",1,"0%"
"Estrela do Norte",1,"0%"
"Euclides da Cunha Paulista",1,"0%"
"Ferraz de Vasconcelos",1,"0%"
"Flórida Paulista",1,"0%"
"Glicério",1,"0%"
"Guapiaçu",1,"0%"
"Guararapes",1,"0%"
"Guararema",1,"0%"
"Guareí",1,"0%"
"Ibirá",1,"0%"
"Indiana",1,"0%"
"Itaberá",1,"0%"
"Itápolis",1,"0%"
"Jacupiranga",1,"0%"
"Junqueirópolis",1,"0%"
"Lavínia",1,"0%"
"Lourdes",1,"0%"
"Mendonça",1,"0%"
"Miracatu",1,"0%"
"Mirassolândia",1,"0%"
"Monte Castelo",1,"0%"
"Monte Mor",1,"0%"
"Morro Agudo",1,"0%"
"Murutinga do Sul",1,"0%"
"Orlândia",1,"0%"
"Panorama",1,"0%"
"Piacatu",1,"0%"
"Piedade",1,"0%"
"Pirapozinho",1,"0%"
"Potirendaba",1,"0%"
"Pracinha",1,"0%"
"Presidente Epitácio",1,"0%"
"Promissão",1,"0%"
"Regente Feijó",1,"0%"
"Ribeirão Branco",1,"0%"
"Ribeirão dos Índios",1,"0%"
"Salmourão",1,"0%"
"Saltinho",1,"0%"
"Santa Cruz do Rio Pardo",1,"0%"
"Santo Anastácio",1,"0%"
"Santo Antônio do Aracanguá",1,"0%"
"Santo Antônio do Jardim",1,"0%"
"Santópolis do Aguapeí",1,"0%"
"São João das Duas Pontes",1,"0%"
"São Lourenço da Serra",1,"0%"
"São Pedro",1,"0%"
"Serra Azul",1,"0%"
"Tabatinga",1,"0%"
"Valentim Gentil",1,"0%"
"Várzea Paulista",1,"0%"
"Alto Paraná",1,"0%"
"Ampére",1,"0%"
"Antonina",1,"0%"
"Arapoti",1,"0%"
"Araruna",1,"0%"
"Bom Sucesso",1,"0%"
"Campina da Lagoa",1,"0%"
"Carlópolis",1,"0%"
"Castro",1,"0%"
"Chopinzinho",1,"0%"
"Colorado",1,"0%"
"Cruzeiro do Oeste",1,"0%"
"Cruzeiro do Sul",1,"0%"
"Diamante do Norte",1,"0%"
"Diamante D'Oeste",1,"0%"
"Dois Vizinhos",1,"0%"
"Enéas Marques",1,"0%"
"Fernandes Pinheiro",1,"0%"
"Flórida",1,"0%"
"Formosa do Oeste",1,"0%"
"Guairaçá",1,"0%"
"Ibiporã",1,"0%"
"Imbaú",1,"0%"
"Imbituva",1,"0%"
"Inácio Martins",1,"0%"
"Itambé",1,"0%"
"Jataizinho",1,"0%"
"Joaquim Távora",1,"0%"
"Kaloré",1,"0%"
"Laranjeiras do Sul",1,"0%"
"Luiziana",1,"0%"
"Mandaguari",1,"0%"
"Mandirituba",1,"0%"
"Miraselva",1,"0%"
"Missal",1,"0%"
"Munhoz de Melo",1,"0%"
"Nossa Senhora das Graças",1,"0%"
"Nova Esperança",1,"0%"
"Nova Fátima",1,"0%"
"Nova Londrina",1,"0%"
"Palmeira",1,"0%"
"Pérola d'Oeste",1,"0%"
"Planalto",1,"0%"
"Pontal do Paraná",1,"0%"
"Porto Vitória",1,"0%"
"Quinta do Sol",1,"0%"
"Rancho Alegre",1,"0%"
"Renascença",1,"0%"
"Rio Branco do Ivaí",1,"0%"
"Sabáudia",1,"0%"
"Salgado Filho",1,"0%"
"Salto do Lontra",1,"0%"
"Santa Cruz de Monte Castelo",1,"0%"
"Santa Izabel do Oeste",1,"0%"
"Santa Mônica",1,"0%"
"Santa Terezinha de Itaipu",1,"0%"
"São João do Ivaí",1,"0%"
"São Miguel do Iguaçu",1,"0%"
"Sengés",1,"0%"
"Sertanópolis",1,"0%"
"Teixeira Soares",1,"0%"
"Terra Boa",1,"0%"
"Terra Rica",1,"0%"
"Terra Roxa",1,"0%"
"Wenceslau Braz",1,"0%"
"Virmond",1,"0%"
"Vitorino",1,"0%"
"Arabutã",1,"0%"
"Balneário Barra do Sul",1,"0%"
"Braço do Norte",1,"0%"
"Dionísio Cerqueira",1,"0%"
"Ermo",1,"0%"
"Faxinal dos Guedes",1,"0%"
"Formosa do Sul",1,"0%"
"Garuva",1,"0%"
"Governador Celso Ramos",1,"0%"
"Ipumirim",1,"0%"
"Itapiranga",1,"0%"
"Jacinto Machado",1,"0%"
"Lauro Müller",1,"0%"
"Lontras",1,"0%"
"Maravilha",1,"0%"
"Massaranduba",1,"0%"
"Meleiro",1,"0%"
"Ponte Alta do Norte",1,"0%"
"Pouso Redondo",1,"0%"
"Romelândia",1,"0%"
"Santa Rosa do Sul",1,"0%"
"São João Batista",1,"0%"
"São José do Cedro",1,"0%"
"São Ludgero",1,"0%"
"São Miguel do Oeste",1,"0%"
"Schroeder",1,"0%"
"Sul Brasil",1,"0%"
"Taió",1,"0%"
"Tunápolis",1,"0%"
"Turvo",1,"0%"
"Alto Feliz",1,"0%"
"Ametista do Sul",1,"0%"
"Barão de Cotegipe",1,"0%"
"Barracão",1,"0%"
"Benjamin Constant do Sul",1,"0%"
"Bom Jesus",1,"0%"
"Bom Princípio",1,"0%"
"Cacique Doble",1,"0%"
"Caibaté",1,"0%"
"Camargo",1,"0%"
"Cambará do Sul",1,"0%"
"Campo Novo",1,"0%"
"Campos Borges",1,"0%"
"Cândido Godói",1,"0%"
"Casca",1,"0%"
"Cidreira",1,"0%"
"Ciríaco",1,"0%"
"Colinas",1,"0%"
"Coqueiros do Sul",1,"0%"
"Coxilha",1,"0%"
"Cruzeiro do Sul",1,"0%"
"Dois Irmãos",1,"0%"
"Encantado",1,"0%"
"Entre-Ijuís",1,"0%"
"Fagundes Varela",1,"0%"
"Feliz",1,"0%"
"Frederico Westphalen",1,"0%"
"Guarani das Missões",1,"0%"
"Ibiaçá",1,"0%"
"Ibirapuitã",1,"0%"
"Iraí",1,"0%"
"Itati",1,"0%"
"Jacutinga",1,"0%"
"Lindolfo Collor",1,"0%"
"Maratá",1,"0%"
"Mariano Moro",1,"0%"
"Mato Leitão",1,"0%"
"Muitos Capões",1,"0%"
"Muliterno",1,"0%"
"Nonoai",1,"0%"
"Nova Bassano",1,"0%"
"Nova Petrópolis",1,"0%"
"Nova Ramada",1,"0%"
"Novo Barreiro",1,"0%"
"Palmares do Sul",1,"0%"
"Palmeira das Missões",1,"0%"
"Palmitinho",1,"0%"
"Piratini",1,"0%"
"Poço das Antas",1,"0%"
"Pontão",1,"0%"
"Porto Lucena",1,"0%"
"Protásio Alves",1,"0%"
"Restinga Sêca",1,"0%"
"Santa Bárbara do Sul",1,"0%"
"Santo Antônio do Planalto",1,"0%"
"São Domingos do Sul",1,"0%"
"São Jorge",1,"0%"
"São Lourenço do Sul",1,"0%"
"São Martinho",1,"0%"
"Sarandi",1,"0%"
"Sertão Santana",1,"0%"
"Tapera",1,"0%"
"Taquari",1,"0%"
"Três Arroios",1,"0%"
"Três Passos",1,"0%"
"Vila Lângaro",1,"0%"
"Vista Alegre",1,"0%"
"Aparecida do Taboado",1,"0%"
"Bataguassu",1,"0%"
"Brasilândia",1,"0%"
"Chapadão do Sul",1,"0%"
"Coxim",1,"0%"
"Eldorado",1,"0%"
"Inocência",1,"0%"
"Nioaque",1,"0%"
"Nova Andradina",1,"0%"
"Rio Brilhante",1,"0%"
"Selvíria",1,"0%"
"Tacuru",1,"0%"
"Água Boa",1,"0%"
"Apiacás",1,"0%"
"Araguaiana",1,"0%"
"Arenápolis",1,"0%"
"Barra do Garças",1,"0%"
"Cáceres",1,"0%"
"Colíder",1,"0%"
"Colniza",1,"0%"
"Jauru",1,"0%"
"Juara",1,"0%"
"Mirassol d'Oeste",1,"0%"
"Nova Lacerda",1,"0%"
"Nova Mutum",1,"0%"
"Pontes e Lacerda",1,"0%"
"São José dos Quatro Marcos",1,"0%"
"Ribeirão Cascalheira",1,"0%"
"Santo Antônio do Leste",1,"0%"
"Sapezal",1,"0%"
"União do Sul",1,"0%"
"Várzea Grande",1,"0%"
"Nova Monte Verde",1,"0%"
"Abadia de Goiás",1,"0%"
"Bela Vista de Goiás",1,"0%"
"Caçu",1,"0%"
"Caturaí",1,"0%"
"Cocalzinho de Goiás",1,"0%"
"Goianápolis",1,"0%"
"Goianésia",1,"0%"
"Guarinos",1,"0%"
"Hidrolândia",1,"0%"
"Ipameri",1,"0%"
"Jaraguá",1,"0%"
"Mara Rosa",1,"0%"
"Nazário",1,"0%"
"Nerópolis",1,"0%"
"Paraúna",1,"0%"
"Pirenópolis",1,"0%"
"Pires do Rio",1,"0%"
"Quirinópolis",1,"0%"
"Rio Quente",1,"0%"
"Santo Antônio de Goiás",1,"0%"
"São Luís de Montes Belos",1,"0%"
"Trindade",1,"0%"
"Valparaíso de Goiás",1,"0%"
