"Município","Freq","Porcentagem"
"Monteiro",1,"0%"
"Afogados da Ingazeira",1,"0%"
"Araripina",1,"0%"
"Arcoverde",1,"0%"
"Buenos Aires",1,"0%"
"Igarassu",1,"0%"
"Ipojuca",1,"0%"
"Limoeiro",1,"0%"
"Orobó",1,"0%"
"Passira",1,"0%"
"Pesqueira",1,"0%"
"Salgueiro",1,"0%"
"Santa Cruz do Capibaribe",1,"0%"
"São Bento do Una",1,"0%"
"São Lourenço da Mata",1,"0%"
"Triunfo",1,"0%"
"Barra de Santo Antônio",1,"0%"
"Delmiro Gouveia",1,"0%"
"Junqueiro",1,"0%"
"Palmeira dos Índios",1,"0%"
"Estância",1,"0%"
"Itabaiana",1,"0%"
"Lagarto",1,"0%"
"Nossa Senhora de Lourdes",1,"0%"
"Propriá",1,"0%"
"Alcobaça",1,"0%"
"Brejões",1,"0%"
"Brumado",1,"0%"
"Buerarema",1,"0%"
"Caetité",1,"0%"
"Cafarnaum",1,"0%"
"Canarana",1,"0%"
"Candeias",1,"0%"
"Cardeal da Silva",1,"0%"
"Central",1,"0%"
"Eunápolis",1,"0%"
"Filadélfia",1,"0%"
"Governador Mangabeira",1,"0%"
"Ipirá",1,"0%"
"Jaborandi",1,"0%"
"Livramento de Nossa Senhora",1,"0%"
"Luís Eduardo Magalhães",1,"0%"
"Maracás",1,"0%"
"Maraú",1,"0%"
"Mascote",1,"0%"
"Mata de São João",1,"0%"
"Milagres",1,"0%"
"Morro do Chapéu",1,"0%"
"Mucugê",1,"0%"
"Nova Canaã",1,"0%"
"Nova Soure",1,"0%"
"Paripiranga",1,"0%"
"Paulo Afonso",1,"0%"
"Pé de Serra",1,"0%"
"Piritiba",1,"0%"
"Rafael Jambeiro",1,"0%"
"Remanso",1,"0%"
"São Francisco do Conde",1,"0%"
"São Gonçalo dos Campos",1,"0%"
"Teolândia",1,"0%"
"Tucano",1,"0%"
"Una",1,"0%"
"Valença",1,"0%"
"Valente",1,"0%"
"Vera Cruz",1,"0%"
"Abre Campo",1,"0%"
"Acaiaca",1,"0%"
"Alterosa",1,"0%"
"Alto Rio Doce",1,"0%"
"Arinos",1,"0%"
"Baependi",1,"0%"
"Bela Vista de Minas",1,"0%"
"Berizal",1,"0%"
"Cabo Verde",1,"0%"
"Cajuri",1,"0%"
"Cambuí",1,"0%"
"Caratinga",1,"0%"
"Careaçu",1,"0%"
"Conceição do Mato Dentro",1,"0%"
"Dionísio",1,"0%"
"Fama",1,"0%"
"Fortaleza de Minas",1,"0%"
"Francisco Sá",1,"0%"
"Guanhães",1,"0%"
"Ibitiúra de Minas",1,"0%"
"Ipanema",1,"0%"
"Itabira",1,"0%"
"Itapecerica",1,"0%"
"Janaúba",1,"0%"
"Januária",1,"0%"
"João Monlevade",1,"0%"
"Joaquim Felício",1,"0%"
"Juruaia",1,"0%"
"Lambari",1,"0%"
"Luisburgo",1,"0%"
"Machado",1,"0%"
"Manga",1,"0%"
"Matozinhos",1,"0%"
"Moeda",1,"0%"
"Monte Carmelo",1,"0%"
"Monte Sião",1,"0%"
"Muzambinho",1,"0%"
"Nanuque",1,"0%"
"Oliveira",1,"0%"
"Ouro Preto",1,"0%"
"Pará de Minas",1,"0%"
"Paraguaçu",1,"0%"
"Paraisópolis",1,"0%"
"Patrocínio",1,"0%"
"Pedro Leopoldo",1,"0%"
"Pimenta",1,"0%"
"Pirapora",1,"0%"
"Poço Fundo",1,"0%"
"Pratápolis",1,"0%"
"Presidente Olegário",1,"0%"
"Queluzito",1,"0%"
"Santa Luzia",1,"0%"
"São José da Barra",1,"0%"
"Sete Lagoas",1,"0%"
"Taparuba",1,"0%"
"Timóteo",1,"0%"
"Três Marias",1,"0%"
"Ubá",1,"0%"
"Ubaporanga",1,"0%"
"Viçosa",1,"0%"
"Volta Grande",1,"0%"
"Alto Rio Novo",1,"0%"
"Aracruz",1,"0%"
"Atílio Vivacqua",1,"0%"
"Governador Lindenberg",1,"0%"
"Guaçuí",1,"0%"
"Ibatiba",1,"0%"
"Itaguaçu",1,"0%"
"Marilândia",1,"0%"
"Mimoso do Sul",1,"0%"
"Muqui",1,"0%"
"Pancas",1,"0%"
"Santa Maria de Jetibá",1,"0%"
"São Roque do Canaã",1,"0%"
"Venda Nova do Imigrante",1,"0%"
"Barra do Piraí",1,"0%"
"Cambuci",1,"0%"
"Engenheiro Paulo de Frontin",1,"0%"
"Miguel Pereira",1,"0%"
"Natividade",1,"0%"
"Nilópolis",1,"0%"
"Paraty",1,"0%"
"Paty do Alferes",1,"0%"
"Piraí",1,"0%"
"Quatis",1,"0%"
"Rio Bonito",1,"0%"
"São Francisco de Itabapoana",1,"0%"
"São Fidélis",1,"0%"
"São Pedro da Aldeia",1,"0%"
"Silva Jardim",1,"0%"
"Três Rios",1,"0%"
"Alumínio",1,"0%"
"Álvares Machado",1,"0%"
"Américo de Campos",1,"0%"
"Amparo",1,"0%"
"Artur Nogueira",1,"0%"
"Bariri",1,"0%"
"Barrinha",1,"0%"
"Boa Esperança do Sul",1,"0%"
"Bom Jesus dos Perdões",1,"0%"
"Caçapava",1,"0%"
"Cachoeira Paulista",1,"0%"
"Caconde",1,"0%"
"Cajamar",1,"0%"
"Colina",1,"0%"
"Dolcinópolis",1,"0%"
"Dourado",1,"0%"
"Dracena",1,"0%"
"Emilianópolis",1,"0%"
"Glicério",1,"0%"
"Icém",1,"0%"
"Igaratá",1,"0%"
"Indiana",1,"0%"
"Indiaporã",1,"0%"
"Itaporanga",1,"0%"
"Jaci",1,"0%"
"Lucélia",1,"0%"
"Magda",1,"0%"
"Mariápolis",1,"0%"
"Marinópolis",1,"0%"
"Morro Agudo",1,"0%"
"Nova Independência",1,"0%"
"Ouro Verde",1,"0%"
"Pacaembu",1,"0%"
"Palmeira d'Oeste",1,"0%"
"Piacatu",1,"0%"
"Pilar do Sul",1,"0%"
"Pompéia",1,"0%"
"Pontes Gestal",1,"0%"
"Promissão",1,"0%"
"Registro",1,"0%"
"Rincão",1,"0%"
"Rosana",1,"0%"
"Sandovalina",1,"0%"
"Santa Adélia",1,"0%"
"Santa Branca",1,"0%"
"Santa Gertrudes",1,"0%"
"Santa Lúcia",1,"0%"
"Santópolis do Aguapeí",1,"0%"
"São Bento do Sapucaí",1,"0%"
"São João do Pau d'Alho",1,"0%"
"São Joaquim da Barra",1,"0%"
"São Lourenço da Serra",1,"0%"
"Serra Negra",1,"0%"
"Socorro",1,"0%"
"Sud Mennucci",1,"0%"
"Tabatinga",1,"0%"
"Tapiratiba",1,"0%"
"Ampére",1,"0%"
"Ângulo",1,"0%"
"Arapoti",1,"0%"
"Arapuã",1,"0%"
"Astorga",1,"0%"
"Bom Sucesso",1,"0%"
"Campo Magro",1,"0%"
"Carlópolis",1,"0%"
"Congonhinhas",1,"0%"
"Corbélia",1,"0%"
"Coronel Vivida",1,"0%"
"Cruzeiro do Oeste",1,"0%"
"Curiúva",1,"0%"
"Dois Vizinhos",1,"0%"
"Doutor Camargo",1,"0%"
"Entre Rios do Oeste",1,"0%"
"Figueira",1,"0%"
"Floresta",1,"0%"
"Formosa do Oeste",1,"0%"
"Ibiporã",1,"0%"
"Iracema do Oeste",1,"0%"
"Itaipulândia",1,"0%"
"Itambaracá",1,"0%"
"Jaguapitã",1,"0%"
"Joaquim Távora",1,"0%"
"Kaloré",1,"0%"
"Laranjeiras do Sul",1,"0%"
"Leópolis",1,"0%"
"Lindoeste",1,"0%"
"Loanda",1,"0%"
"Mamborê",1,"0%"
"Mandaguaçu",1,"0%"
"Mandaguari",1,"0%"
"Mangueirinha",1,"0%"
"Marechal Cândido Rondon",1,"0%"
"Marialva",1,"0%"
"Marmeleiro",1,"0%"
"Mato Rico",1,"0%"
"Mercedes",1,"0%"
"Missal",1,"0%"
"Nova América da Colina",1,"0%"
"Nova Aurora",1,"0%"
"Nova Fátima",1,"0%"
"Nova Tebas",1,"0%"
"Ouro Verde do Oeste",1,"0%"
"Palmeira",1,"0%"
"Palmital",1,"0%"
"Paranacity",1,"0%"
"Pinhão",1,"0%"
"Piraí do Sul",1,"0%"
"Pitanga",1,"0%"
"Planaltina do Paraná",1,"0%"
"Planalto",1,"0%"
"Porto Barreiro",1,"0%"
"Quedas do Iguaçu",1,"0%"
"Rancho Alegre",1,"0%"
"Ribeirão do Pinhal",1,"0%"
"Rio Bonito do Iguaçu",1,"0%"
"Rio Negro",1,"0%"
"Santa Helena",1,"0%"
"Santa Izabel do Oeste",1,"0%"
"Santa Mariana",1,"0%"
"Santa Terezinha de Itaipu",1,"0%"
"Santo Inácio",1,"0%"
"São Jorge do Ivaí",1,"0%"
"São Jorge do Patrocínio",1,"0%"
"Sapopema",1,"0%"
"Saudade do Iguaçu",1,"0%"
"Tamboara",1,"0%"
"Tijucas do Sul",1,"0%"
"Três Barras do Paraná",1,"0%"
"Tupãssi",1,"0%"
"Verê",1,"0%"
"Angelina",1,"0%"
"Antônio Carlos",1,"0%"
"Balneário Gaivota",1,"0%"
"Bom Jesus do Oeste",1,"0%"
"Botuverá",1,"0%"
"Coronel Freitas",1,"0%"
"Corupá",1,"0%"
"Dona Emma",1,"0%"
"Garopaba",1,"0%"
"Garuva",1,"0%"
"Iporã do Oeste",1,"0%"
"Ipuaçu",1,"0%"
"Iraceminha",1,"0%"
"Itá",1,"0%"
"Lebon Régis",1,"0%"
"Lontras",1,"0%"
"Luiz Alves",1,"0%"
"Mafra",1,"0%"
"Monte Carlo",1,"0%"
"Pinhalzinho",1,"0%"
"Quilombo",1,"0%"
"Rio Negrinho",1,"0%"
"Salete",1,"0%"
"São Carlos",1,"0%"
"Seara",1,"0%"
"Três Barras",1,"0%"
"Trombudo Central",1,"0%"
"Vargem Bonita",1,"0%"
"Xanxerê",1,"0%"
"Xavantina",1,"0%"
"Xaxim",1,"0%"
"Alto Feliz",1,"0%"
"Ametista do Sul",1,"0%"
"Arroio do Meio",1,"0%"
"Barão de Cotegipe",1,"0%"
"Barão do Triunfo",1,"0%"
"Barra do Ribeiro",1,"0%"
"Boa Vista do Buricá",1,"0%"
"Bom Jesus",1,"0%"
"Bom Princípio",1,"0%"
"Boqueirão do Leão",1,"0%"
"Caibaté",1,"0%"
"Caiçara",1,"0%"
"Camargo",1,"0%"
"Cambará do Sul",1,"0%"
"Capivari do Sul",1,"0%"
"Ciríaco",1,"0%"
"Coronel Bicaco",1,"0%"
"Doutor Maurício Cardoso",1,"0%"
"Encantado",1,"0%"
"Entre Rios do Sul",1,"0%"
"Erval Grande",1,"0%"
"Erval Seco",1,"0%"
"Espumoso",1,"0%"
"Estação",1,"0%"
"Estrela Velha",1,"0%"
"Fortaleza dos Valos",1,"0%"
"Getúlio Vargas",1,"0%"
"Ibiraiaras",1,"0%"
"Ipiranga do Sul",1,"0%"
"Ivoti",1,"0%"
"Maquiné",1,"0%"
"Marcelino Ramos",1,"0%"
"Maximiliano de Almeida",1,"0%"
"Montauri",1,"0%"
"Mormaço",1,"0%"
"Mostardas",1,"0%"
"Não-Me-Toque",1,"0%"
"Nonoai",1,"0%"
"Nova Araçá",1,"0%"
"Novo Barreiro",1,"0%"
"Panambi",1,"0%"
"Paraí",1,"0%"
"Pareci Novo",1,"0%"
"Pinto Bandeira",1,"0%"
"Pontão",1,"0%"
"Santo Augusto",1,"0%"
"São Domingos do Sul",1,"0%"
"São João da Urtiga",1,"0%"
"São Jorge",1,"0%"
"São José do Ouro",1,"0%"
"São José do Sul",1,"0%"
"Sede Nova",1,"0%"
"Sertão",1,"0%"
"Terra de Areia",1,"0%"
"Tio Hugo",1,"0%"
"União da Serra",1,"0%"
"Viadutos",1,"0%"
"Vila Maria",1,"0%"
"Água Clara",1,"0%"
"Aparecida do Taboado",1,"0%"
"Batayporã",1,"0%"
"Brasilândia",1,"0%"
"Cassilândia",1,"0%"
"Costa Rica",1,"0%"
"Guia Lopes da Laguna",1,"0%"
"Jardim",1,"0%"
"Laguna Carapã",1,"0%"
"Rio Verde de Mato Grosso",1,"0%"
"Selvíria",1,"0%"
"Terenos",1,"0%"
"Alto Taquari",1,"0%"
"Brasnorte",1,"0%"
"Campo Verde",1,"0%"
"Canarana",1,"0%"
"Colíder",1,"0%"
"Juara",1,"0%"
"Vila Bela da Santíssima Trindade",1,"0%"
"Nortelândia",1,"0%"
"Nova Canaã do Norte",1,"0%"
"Nova Ubiratã",1,"0%"
"Novo Mundo",1,"0%"
"Ribeirão Cascalheira",1,"0%"
"Sapezal",1,"0%"
"Vera",1,"0%"
"Abadia de Goiás",1,"0%"
"Aporé",1,"0%"
"Bonfinópolis",1,"0%"
"Campestre de Goiás",1,"0%"
"Chapadão do Céu",1,"0%"
"Cocalzinho de Goiás",1,"0%"
"Firminópolis",1,"0%"
"Goianésia",1,"0%"
"Inhumas",1,"0%"
"Itarumã",1,"0%"
"Jandaia",1,"0%"
"Minaçu",1,"0%"
"Mineiros",1,"0%"
"Morrinhos",1,"0%"
"Niquelândia",1,"0%"
"Paraúna",1,"0%"
"Perolândia",1,"0%"
"Pires do Rio",1,"0%"
"Porangatu",1,"0%"
"Santa Bárbara de Goiás",1,"0%"
"Santa Helena de Goiás",1,"0%"
"Silvânia",1,"0%"
"Uruaçu",1,"0%"
