"Município","Freq","Porcentagem"
"Barbalha",1,"0%"
"Crato",1,"0%"
"Horizonte",1,"0%"
"Juazeiro do Norte",1,"0%"
"Monsenhor Tabosa",1,"0%"
"Pacatuba",1,"0%"
"Quixadá",1,"0%"
"Tabuleiro do Norte",1,"0%"
"Fernando Pedroza",1,"0%"
"Poço Branco",1,"0%"
"Santana do Seridó",1,"0%"
"Alagoinha",1,"0%"
"Alhandra",1,"0%"
"Bananeiras",1,"0%"
"Bayeux",1,"0%"
"Lagoa Seca",1,"0%"
"Logradouro",1,"0%"
"Pocinhos",1,"0%"
"Pombal",1,"0%"
"Arcoverde",1,"0%"
"Camocim de São Félix",1,"0%"
"Igarassu",1,"0%"
"Inajá",1,"0%"
"Ipojuca",1,"0%"
"Itaíba",1,"0%"
"Pesqueira",1,"0%"
"Sanharó",1,"0%"
"Arapiraca",1,"0%"
"Cacimbinhas",1,"0%"
"Jaramataia",1,"0%"
"Pão de Açúcar",1,"0%"
"Rio Largo",1,"0%"
"Campo do Brito",1,"0%"
"Estância",1,"0%"
"Lagarto",1,"0%"
"Tomar do Geru",1,"0%"
"Andaraí",1,"0%"
"Caetité",1,"0%"
"Canarana",1,"0%"
"Central",1,"0%"
"Coaraci",1,"0%"
"Coronel João Sá",1,"0%"
"Dias d'Ávila",1,"0%"
"Ibirataia",1,"0%"
"Ipirá",1,"0%"
"Itaju do Colônia",1,"0%"
"Itamari",1,"0%"
"Itaparica",1,"0%"
"Itiruçu",1,"0%"
"Itiúba",1,"0%"
"Jaguarari",1,"0%"
"Livramento de Nossa Senhora",1,"0%"
"Luís Eduardo Magalhães",1,"0%"
"Miguel Calmon",1,"0%"
"Mucuri",1,"0%"
"Nova Fátima",1,"0%"
"Nova Viçosa",1,"0%"
"Paratinga",1,"0%"
"Planalto",1,"0%"
"Santa Rita de Cássia",1,"0%"
"Santo Estêvão",1,"0%"
"Tucano",1,"0%"
"Ubaitaba",1,"0%"
"Valente",1,"0%"
"Aguanil",1,"0%"
"Aimorés",1,"0%"
"Alagoa",1,"0%"
"Alpinópolis",1,"0%"
"Bambuí",1,"0%"
"Biquinhas",1,"0%"
"Bocaiúva",1,"0%"
"Bom Despacho",1,"0%"
"Campo do Meio",1,"0%"
"Conceição dos Ouros",1,"0%"
"Coronel Fabriciano",1,"0%"
"Elói Mendes",1,"0%"
"Espera Feliz",1,"0%"
"Formiga",1,"0%"
"Guanhães",1,"0%"
"Heliodora",1,"0%"
"Ibiraci",1,"0%"
"Itamogi",1,"0%"
"Itatiaiuçu",1,"0%"
"Lagoa da Prata",1,"0%"
"Lagoa Santa",1,"0%"
"Malacacheta",1,"0%"
"Manhumirim",1,"0%"
"Martinho Campos",1,"0%"
"Mateus Leme",1,"0%"
"Muriaé",1,"0%"
"Ouro Fino",1,"0%"
"Pará de Minas",1,"0%"
"Pedra Azul",1,"0%"
"Ribeirão das Neves",1,"0%"
"Rio Espera",1,"0%"
"Santana da Vargem",1,"0%"
"Santo Antônio do Monte",1,"0%"
"São Francisco",1,"0%"
"São José do Alegre",1,"0%"
"Sete Lagoas",1,"0%"
"Ubaporanga",1,"0%"
"Várzea da Palma",1,"0%"
"Viçosa",1,"0%"
"Virgínia",1,"0%"
"Volta Grande",1,"0%"
"Águia Branca",1,"0%"
"Aracruz",1,"0%"
"Iconha",1,"0%"
"Itaguaçu",1,"0%"
"Muniz Freire",1,"0%"
"Pedro Canário",1,"0%"
"Ponto Belo",1,"0%"
"Presidente Kennedy",1,"0%"
"Rio Novo do Sul",1,"0%"
"São Domingos do Norte",1,"0%"
"Sooretama",1,"0%"
"Vila Valério",1,"0%"
"Barra Mansa",1,"0%"
"Engenheiro Paulo de Frontin",1,"0%"
"Guapimirim",1,"0%"
"Paraty",1,"0%"
"Porto Real",1,"0%"
"Seropédica",1,"0%"
"Águas da Prata",1,"0%"
"Álvares Florence",1,"0%"
"Avanhandava",1,"0%"
"Balbinos",1,"0%"
"Boa Esperança do Sul",1,"0%"
"Bocaina",1,"0%"
"Caiuá",1,"0%"
"Cajuru",1,"0%"
"Cordeirópolis",1,"0%"
"Descalvado",1,"0%"
"Divinolândia",1,"0%"
"Estrela d'Oeste",1,"0%"
"Gabriel Monteiro",1,"0%"
"Guaiçara",1,"0%"
"Guapiaçu",1,"0%"
"Guaraçaí",1,"0%"
"Itápolis",1,"0%"
"Juquitiba",1,"0%"
"Mendonça",1,"0%"
"Monções",1,"0%"
"Morro Agudo",1,"0%"
"Nazaré Paulista",1,"0%"
"Nhandeara",1,"0%"
"Palestina",1,"0%"
"Pederneiras",1,"0%"
"Pedro de Toledo",1,"0%"
"Pereira Barreto",1,"0%"
"Piacatu",1,"0%"
"Regente Feijó",1,"0%"
"Rosana",1,"0%"
"Santa Fé do Sul",1,"0%"
"Santa Gertrudes",1,"0%"
"Santo Expedito",1,"0%"
"São José da Bela Vista",1,"0%"
"São Lourenço da Serra",1,"0%"
"Sebastianópolis do Sul",1,"0%"
"Tapiraí",1,"0%"
"Taquaral",1,"0%"
"Teodoro Sampaio",1,"0%"
"Vargem Grande do Sul",1,"0%"
"Várzea Paulista",1,"0%"
"Abatiá",1,"0%"
"Almirante Tamandaré",1,"0%"
"Ampére",1,"0%"
"Andirá",1,"0%"
"Antonina",1,"0%"
"Arapoti",1,"0%"
"Arapuã",1,"0%"
"Assaí",1,"0%"
"Assis Chateaubriand",1,"0%"
"Bom Sucesso do Sul",1,"0%"
"Cafelândia",1,"0%"
"Cafezal do Sul",1,"0%"
"Campina da Lagoa",1,"0%"
"Campo Magro",1,"0%"
"Cantagalo",1,"0%"
"Capitão Leônidas Marques",1,"0%"
"Carambeí",1,"0%"
"Castro",1,"0%"
"Contenda",1,"0%"
"Diamante do Norte",1,"0%"
"Doutor Camargo",1,"0%"
"Entre Rios do Oeste",1,"0%"
"Foz do Jordão",1,"0%"
"General Carneiro",1,"0%"
"Goioxim",1,"0%"
"Guairaçá",1,"0%"
"Imbituva",1,"0%"
"Irati",1,"0%"
"Jaguapitã",1,"0%"
"Jandaia do Sul",1,"0%"
"Janiópolis",1,"0%"
"Japurá",1,"0%"
"Jataizinho",1,"0%"
"Joaquim Távora",1,"0%"
"Juranda",1,"0%"
"Leópolis",1,"0%"
"Lidianópolis",1,"0%"
"Loanda",1,"0%"
"Mamborê",1,"0%"
"Matinhos",1,"0%"
"Mercedes",1,"0%"
"Nova Aurora",1,"0%"
"Nova Cantu",1,"0%"
"Nova Esperança",1,"0%"
"Nova Fátima",1,"0%"
"Nova Santa Rosa",1,"0%"
"Nova Prata do Iguaçu",1,"0%"
"Paiçandu",1,"0%"
"Palotina",1,"0%"
"Paranacity",1,"0%"
"Pato Bragado",1,"0%"
"Presidente Castelo Branco",1,"0%"
"Renascença",1,"0%"
"Rosário do Ivaí",1,"0%"
"Salto do Lontra",1,"0%"
"Santa Helena",1,"0%"
"Santa Inês",1,"0%"
"São João do Ivaí",1,"0%"
"São Pedro do Iguaçu",1,"0%"
"São Pedro do Ivaí",1,"0%"
"São Sebastião da Amoreira",1,"0%"
"Sapopema",1,"0%"
"Sertanópolis",1,"0%"
"Terra Boa",1,"0%"
"Terra Rica",1,"0%"
"Tibagi",1,"0%"
"Wenceslau Braz",1,"0%"
"Verê",1,"0%"
"Anchieta",1,"0%"
"Arabutã",1,"0%"
"Ascurra",1,"0%"
"Capinzal",1,"0%"
"Catanduvas",1,"0%"
"Concórdia",1,"0%"
"Cordilheira Alta",1,"0%"
"Corupá",1,"0%"
"Cunha Porã",1,"0%"
"Curitibanos",1,"0%"
"Descanso",1,"0%"
"Ermo",1,"0%"
"Faxinal dos Guedes",1,"0%"
"Garuva",1,"0%"
"Guabiruba",1,"0%"
"Guarujá do Sul",1,"0%"
"Iporã do Oeste",1,"0%"
"Ituporanga",1,"0%"
"Massaranduba",1,"0%"
"Meleiro",1,"0%"
"Monte Carlo",1,"0%"
"Nova Trento",1,"0%"
"Otacílio Costa",1,"0%"
"Ouro",1,"0%"
"Pinhalzinho",1,"0%"
"Planalto Alegre",1,"0%"
"Pouso Redondo",1,"0%"
"Praia Grande",1,"0%"
"Rio do Sul",1,"0%"
"Sangão",1,"0%"
"Santa Cecília",1,"0%"
"Santa Helena",1,"0%"
"Santa Rosa do Sul",1,"0%"
"São João do Oeste",1,"0%"
"São Joaquim",1,"0%"
"São Ludgero",1,"0%"
"São Martinho",1,"0%"
"Schroeder",1,"0%"
"Timbé do Sul",1,"0%"
"Turvo",1,"0%"
"Xaxim",1,"0%"
"Ametista do Sul",1,"0%"
"Araricá",1,"0%"
"Aratiba",1,"0%"
"Barão",1,"0%"
"Barão do Triunfo",1,"0%"
"Barra do Guarita",1,"0%"
"Barra do Rio Azul",1,"0%"
"Boa Vista do Buricá",1,"0%"
"Boa Vista do Sul",1,"0%"
"Bozano",1,"0%"
"Caçapava do Sul",1,"0%"
"Cacique Doble",1,"0%"
"Cambará do Sul",1,"0%"
"Campestre da Serra",1,"0%"
"Campina das Missões",1,"0%"
"Casca",1,"0%"
"Catuípe",1,"0%"
"Chuvisca",1,"0%"
"Coqueiros do Sul",1,"0%"
"Coronel Barros",1,"0%"
"Entre-Ijuís",1,"0%"
"Ernestina",1,"0%"
"Espumoso",1,"0%"
"Feliz",1,"0%"
"Frederico Westphalen",1,"0%"
"Gentil",1,"0%"
"Guaporé",1,"0%"
"Ibiaçá",1,"0%"
"Ibiraiaras",1,"0%"
"Lindolfo Collor",1,"0%"
"Marcelino Ramos",1,"0%"
"Mato Leitão",1,"0%"
"Montauri",1,"0%"
"Nicolau Vergueiro",1,"0%"
"Nova Bassano",1,"0%"
"Nova Bréscia",1,"0%"
"Pareci Novo",1,"0%"
"Paverama",1,"0%"
"Pinheiro Machado",1,"0%"
"Porto Vera Cruz",1,"0%"
"Porto Xavier",1,"0%"
"Relvado",1,"0%"
"Restinga Sêca",1,"0%"
"Roca Sales",1,"0%"
"Santa Maria do Herval",1,"0%"
"Santa Margarida do Sul",1,"0%"
"Santo Antônio do Planalto",1,"0%"
"Santo Augusto",1,"0%"
"Santo Cristo",1,"0%"
"São Jorge",1,"0%"
"São José das Missões",1,"0%"
"São José do Sul",1,"0%"
"São Nicolau",1,"0%"
"São Pedro do Sul",1,"0%"
"Seberi",1,"0%"
"Sentinela do Sul",1,"0%"
"Sertão",1,"0%"
"Tapejara",1,"0%"
"Tio Hugo",1,"0%"
"Três Passos",1,"0%"
"Trindade do Sul",1,"0%"
"Vale Real",1,"0%"
"Vespasiano Corrêa",1,"0%"
"Victor Graeff",1,"0%"
"Vila Lângaro",1,"0%"
"Vitória das Missões",1,"0%"
"Anastácio",1,"0%"
"Bataguassu",1,"0%"
"Brasilândia",1,"0%"
"Camapuã",1,"0%"
"Cassilândia",1,"0%"
"Guia Lopes da Laguna",1,"0%"
"Jardim",1,"0%"
"Jateí",1,"0%"
"Nioaque",1,"0%"
"Paranaíba",1,"0%"
"Sete Quedas",1,"0%"
"Terenos",1,"0%"
"Vicentina",1,"0%"
"Campo Verde",1,"0%"
"Colniza",1,"0%"
"Glória D'Oeste",1,"0%"
"Marcelândia",1,"0%"
"Nova Canaã do Norte",1,"0%"
"Novo Mundo",1,"0%"
"Porto dos Gaúchos",1,"0%"
"Ribeirão Cascalheira",1,"0%"
"São Félix do Araguaia",1,"0%"
"Vera",1,"0%"
"Aragoiânia",1,"0%"
"Cachoeira Dourada",1,"0%"
"Caldazinha",1,"0%"
"Goiatuba",1,"0%"
"Iaciara",1,"0%"
"Itaguari",1,"0%"
"Moiporá",1,"0%"
"Senador Canedo",1,"0%"
