"Município","Freq","Porcentagem"
"Motuca",1,"0%"
"Nazaré Paulista",1,"0%"
"Nhandeara",1,"0%"
"Paraibuna",1,"0%"
"Parapuã",1,"0%"
"Parisi",1,"0%"
"Patrocínio Paulista",1,"0%"
"Peruíbe",1,"0%"
"Piacatu",1,"0%"
"Pilar do Sul",1,"0%"
"Populina",1,"0%"
"Porto Feliz",1,"0%"
"Potim",1,"0%"
"Quatá",1,"0%"
"Santa Branca",1,"0%"
"Santa Cruz das Palmeiras",1,"0%"
"Santa Fé do Sul",1,"0%"
"Santa Lúcia",1,"0%"
"Santo Anastácio",1,"0%"
"Santo Antônio de Posse",1,"0%"
"Santo Antônio do Jardim",1,"0%"
"São Lourenço da Serra",1,"0%"
"Tabapuã",1,"0%"
"Taciba",1,"0%"
"Valentim Gentil",1,"0%"
"Antônio Olinto",1,"0%"
"Araruna",1,"0%"
"Barracão",1,"0%"
"Bituruna",1,"0%"
"Boa Esperança",1,"0%"
"Cambará",1,"0%"
"Carambeí",1,"0%"
"Clevelândia",1,"0%"
"Colorado",1,"0%"
"Corbélia",1,"0%"
"Coronel Vivida",1,"0%"
"Cruzeiro do Oeste",1,"0%"
"Dois Vizinhos",1,"0%"
"Doutor Camargo",1,"0%"
"Engenheiro Beltrão",1,"0%"
"Espigão Alto do Iguaçu",1,"0%"
"Fazenda Rio Grande",1,"0%"
"Goioerê",1,"0%"
"Guaíra",1,"0%"
"Guaratuba",1,"0%"
"Ibaiti",1,"0%"
"Itambé",1,"0%"
"Jundiaí do Sul",1,"0%"
"Lindoeste",1,"0%"
"Lunardelli",1,"0%"
"Mandaguari",1,"0%"
"Mangueirinha",1,"0%"
"Mariópolis",1,"0%"
"Medianeira",1,"0%"
"Mercedes",1,"0%"
"Morretes",1,"0%"
"Munhoz de Melo",1,"0%"
"Nova Londrina",1,"0%"
"Ourizona",1,"0%"
"Ouro Verde do Oeste",1,"0%"
"Piraí do Sul",1,"0%"
"Pitanga",1,"0%"
"Planalto",1,"0%"
"Pontal do Paraná",1,"0%"
"Prado Ferreira",1,"0%"
"Presidente Castelo Branco",1,"0%"
"Quatiguá",1,"0%"
"Quinta do Sol",1,"0%"
"Rancho Alegre",1,"0%"
"Reserva",1,"0%"
"Rio Bonito do Iguaçu",1,"0%"
"Sabáudia",1,"0%"
"Santa Cruz de Monte Castelo",1,"0%"
"Santa Izabel do Oeste",1,"0%"
"Santa Mônica",1,"0%"
"Santa Terezinha de Itaipu",1,"0%"
"Santo Antônio do Paraíso",1,"0%"
"São Miguel do Iguaçu",1,"0%"
"Terra Roxa",1,"0%"
"Tijucas do Sul",1,"0%"
"União da Vitória",1,"0%"
"Agrolândia",1,"0%"
"Agronômica",1,"0%"
"Barra Velha",1,"0%"
"Caibi",1,"0%"
"Campos Novos",1,"0%"
"Canoinhas",1,"0%"
"Capinzal",1,"0%"
"Faxinal dos Guedes",1,"0%"
"Governador Celso Ramos",1,"0%"
"Gravatal",1,"0%"
"Guaramirim",1,"0%"
"Ilhota",1,"0%"
"Lauro Müller",1,"0%"
"Luiz Alves",1,"0%"
"Maravilha",1,"0%"
"Meleiro",1,"0%"
"Monte Carlo",1,"0%"
"Nova Veneza",1,"0%"
"Orleans",1,"0%"
"Balneário Piçarras",1,"0%"
"Pomerode",1,"0%"
"Sangão",1,"0%"
"Santa Cecília",1,"0%"
"Santa Rosa do Sul",1,"0%"
"São Carlos",1,"0%"
"São João do Sul",1,"0%"
"São Lourenço do Oeste",1,"0%"
"São Ludgero",1,"0%"
"Siderópolis",1,"0%"
"Treze Tílias",1,"0%"
"Araricá",1,"0%"
"Arroio Grande",1,"0%"
"Barão de Cotegipe",1,"0%"
"Barra do Guarita",1,"0%"
"Boqueirão do Leão",1,"0%"
"Butiá",1,"0%"
"Caçapava do Sul",1,"0%"
"Cacique Doble",1,"0%"
"Cambará do Sul",1,"0%"
"Candiota",1,"0%"
"Ciríaco",1,"0%"
"Dom Pedrito",1,"0%"
"Encantado",1,"0%"
"Encruzilhada do Sul",1,"0%"
"Erval Seco",1,"0%"
"Estância Velha",1,"0%"
"Feliz",1,"0%"
"Getúlio Vargas",1,"0%"
"Guabiju",1,"0%"
"Ibirapuitã",1,"0%"
"Itaqui",1,"0%"
"Ivoti",1,"0%"
"Jaguarão",1,"0%"
"Jaguari",1,"0%"
"Lavras do Sul",1,"0%"
"Mato Castelhano",1,"0%"
"Maximiliano de Almeida",1,"0%"
"Montauri",1,"0%"
"Mostardas",1,"0%"
"Muitos Capões",1,"0%"
"Nicolau Vergueiro",1,"0%"
"Nova Bassano",1,"0%"
"Nova Pádua",1,"0%"
"Pantano Grande",1,"0%"
"Planalto",1,"0%"
"Pontão",1,"0%"
"Quaraí",1,"0%"
"Rolador",1,"0%"
"Rosário do Sul",1,"0%"
"Santa Bárbara do Sul",1,"0%"
"Santa Rosa",1,"0%"
"Santo Antônio do Planalto",1,"0%"
"São Jorge",1,"0%"
"São José do Herval",1,"0%"
"São Lourenço do Sul",1,"0%"
"São Pedro do Sul",1,"0%"
"Serafina Corrêa",1,"0%"
"Sertão",1,"0%"
"Tapejara",1,"0%"
"Taquara",1,"0%"
"Taquari",1,"0%"
"Taquaruçu do Sul",1,"0%"
"Terra de Areia",1,"0%"
"Teutônia",1,"0%"
"Três Cachoeiras",1,"0%"
"Três de Maio",1,"0%"
"Vila Nova do Sul",1,"0%"
"Vista Alegre do Prata",1,"0%"
"Água Clara",1,"0%"
"Anastácio",1,"0%"
"Aparecida do Taboado",1,"0%"
"Aquidauana",1,"0%"
"Bataguassu",1,"0%"
"Camapuã",1,"0%"
"Cassilândia",1,"0%"
"Coxim",1,"0%"
"Deodápolis",1,"0%"
"Inocência",1,"0%"
"Ivinhema",1,"0%"
"Jardim",1,"0%"
"Naviraí",1,"0%"
"Nioaque",1,"0%"
"Ponta Porã",1,"0%"
"Selvíria",1,"0%"
"Taquarussu",1,"0%"
"Alta Floresta",1,"0%"
"Cáceres",1,"0%"
"Feliz Natal",1,"0%"
"Marcelândia",1,"0%"
"Nobres",1,"0%"
"Nova Mutum",1,"0%"
"Novo Mundo",1,"0%"
"Peixoto de Azevedo",1,"0%"
"Pontes e Lacerda",1,"0%"
"Americano do Brasil",1,"0%"
"Araçu",1,"0%"
"Bom Jesus de Goiás",1,"0%"
"Campo Alegre de Goiás",1,"0%"
"Ceres",1,"0%"
"Cidade Ocidental",1,"0%"
"Cocalzinho de Goiás",1,"0%"
"Estrela do Norte",1,"0%"
"Flores de Goiás",1,"0%"
"Formoso",1,"0%"
"Goianira",1,"0%"
"Jaraguá",1,"0%"
"Jussara",1,"0%"
"Lagoa Santa",1,"0%"
"Marzagão",1,"0%"
"Minaçu",1,"0%"
"Nerópolis",1,"0%"
"Panamá",1,"0%"
"Pirenópolis",1,"0%"
"Planaltina",1,"0%"
"Posse",1,"0%"
"Quirinópolis",1,"0%"
"São Luís de Montes Belos",1,"0%"
"Senador Canedo",1,"0%"
"Valparaíso de Goiás",1,"0%"
