"Município","Freq","Porcentagem"
"Ibiraiaras",2,"0.01%"
"Ijuí",2,"0.01%"
"Lindolfo Collor",2,"0.01%"
"Mato Castelhano",2,"0.01%"
"Não-Me-Toque",2,"0.01%"
"Pinheiro Machado",2,"0.01%"
"Quaraí",2,"0.01%"
"Salto do Jacuí",2,"0.01%"
"Santa Bárbara do Sul",2,"0.01%"
"São José do Inhacorá",2,"0.01%"
"São Marcos",2,"0.01%"
"Sarandi",2,"0.01%"
"Serafina Corrêa",2,"0.01%"
"Sobradinho",2,"0.01%"
"Vera Cruz",2,"0.01%"
"Vicente Dutra",2,"0.01%"
"Amambai",2,"0.01%"
"Cassilândia",2,"0.01%"
"Costa Rica",2,"0.01%"
"Douradina",2,"0.01%"
"Jateí",2,"0.01%"
"Maracaju",2,"0.01%"
"Rio Verde de Mato Grosso",2,"0.01%"
"Sidrolândia",2,"0.01%"
"Mirassol d'Oeste",2,"0.01%"
"Pedra Preta",2,"0.01%"
"Peixoto de Azevedo",2,"0.01%"
"Várzea Grande",2,"0.01%"
"Bela Vista de Goiás",2,"0.01%"
"Cristalina",2,"0.01%"
"Senador Canedo",2,"0.01%"
"Uruaçu",2,"0.01%"
"Alta Floresta D'Oeste",1,"0%"
"Ariquemes",1,"0%"
"Ouro Preto do Oeste",1,"0%"
"Presidente Médici",1,"0%"
"Rio Crespo",1,"0%"
"São Miguel do Guaporé",1,"0%"
"Ministro Andreazza",1,"0%"
"Vale do Paraíso",1,"0%"
"Feijó",1,"0%"
"Tarauacá",1,"0%"
"Apuí",1,"0%"
"Atalaia do Norte",1,"0%"
"Carauari",1,"0%"
"Eirunepé",1,"0%"
"Nova Olinda do Norte",1,"0%"
"Novo Aripuanã",1,"0%"
"Parintins",1,"0%"
"Tefé",1,"0%"
"Uarini",1,"0%"
"Alto Alegre",1,"0%"
"Mucajaí",1,"0%"
"São João da Baliza",1,"0%"
"Acará",1,"0%"
"Alenquer",1,"0%"
"Bannach",1,"0%"
"Benevides",1,"0%"
"Canaã dos Carajás",1,"0%"
"Goianésia do Pará",1,"0%"
"Ipixuna do Pará",1,"0%"
"Itaituba",1,"0%"
"Itupiranga",1,"0%"
"Jacundá",1,"0%"
"Mãe do Rio",1,"0%"
"Medicilândia",1,"0%"
"Oriximiná",1,"0%"
"Ourém",1,"0%"
"Santa Bárbara do Pará",1,"0%"
"Tracuateua",1,"0%"
"Tucumã",1,"0%"
"Xinguara",1,"0%"
"Laranjal do Jari",1,"0%"
"Santana",1,"0%"
"Vitória do Jari",1,"0%"
"Aparecida do Rio Negro",1,"0%"
"Campos Lindos",1,"0%"
"Colinas do Tocantins",1,"0%"
"Couto Magalhães",1,"0%"
"Marianópolis do Tocantins",1,"0%"
"Natividade",1,"0%"
"Porto Nacional",1,"0%"
"São Miguel do Tocantins",1,"0%"
"Talismã",1,"0%"
"Tocantinópolis",1,"0%"
"Altamira do Maranhão",1,"0%"
"Amarante do Maranhão",1,"0%"
"Bequimão",1,"0%"
"Itaipava do Grajaú",1,"0%"
"Montes Altos",1,"0%"
"Pindaré-Mirim",1,"0%"
"Pinheiro",1,"0%"
"Ribamar Fiquene",1,"0%"
"Rosário",1,"0%"
"Santa Inês",1,"0%"
"Santa Luzia",1,"0%"
"São Mateus do Maranhão",1,"0%"
"São Raimundo das Mangabeiras",1,"0%"
"Timon",1,"0%"
"Floriano",1,"0%"
"Monsenhor Gil",1,"0%"
"Parnaguá",1,"0%"
"Piripiri",1,"0%"
"União",1,"0%"
"Aracati",1,"0%"
"Brejo Santo",1,"0%"
"Cascavel",1,"0%"
"Caucaia",1,"0%"
"Crato",1,"0%"
"Icó",1,"0%"
"Ipaporanga",1,"0%"
"Itaitinga",1,"0%"
"Itapipoca",1,"0%"
"Jaguaretama",1,"0%"
"Maracanaú",1,"0%"
"Milagres",1,"0%"
"Nova Olinda",1,"0%"
"Nova Russas",1,"0%"
"Pacatuba",1,"0%"
"Pacoti",1,"0%"
"Parambu",1,"0%"
"Potengi",1,"0%"
"Tauá",1,"0%"
"Ubajara",1,"0%"
"Várzea Alegre",1,"0%"
"Açu",1,"0%"
"Caicó",1,"0%"
"Currais Novos",1,"0%"
"Extremoz",1,"0%"
"Pau dos Ferros",1,"0%"
"São Gonçalo do Amarante",1,"0%"
"Tangará",1,"0%"
"Tibau do Sul",1,"0%"
"Patos",1,"0%"
"Belo Jardim",1,"0%"
"Buíque",1,"0%"
"Camaragibe",1,"0%"
"Carpina",1,"0%"
"Chã de Alegria",1,"0%"
"Floresta",1,"0%"
"Gravatá",1,"0%"
"Iguaracy",1,"0%"
"Itapetim",1,"0%"
"Lajedo",1,"0%"
"Ouricuri",1,"0%"
"Serra Talhada",1,"0%"
"Barra de São Miguel",1,"0%"
"Coqueiro Seco",1,"0%"
"Delmiro Gouveia",1,"0%"
"Marechal Deodoro",1,"0%"
"Novo Lino",1,"0%"
"Pilar",1,"0%"
"São José da Laje",1,"0%"
"Teotônio Vilela",1,"0%"
"Cedro de São João",1,"0%"
"Indiaroba",1,"0%"
"Tobias Barreto",1,"0%"
"América Dourada",1,"0%"
"Araci",1,"0%"
"Belmonte",1,"0%"
"Brumado",1,"0%"
"Campo Formoso",1,"0%"
"Candeal",1,"0%"
"Conceição do Jacuípe",1,"0%"
"Coribe",1,"0%"
"Encruzilhada",1,"0%"
"Heliópolis",1,"0%"
"Iaçu",1,"0%"
"Igrapiúna",1,"0%"
"Ipirá",1,"0%"
"Irará",1,"0%"
"Itatim",1,"0%"
"Ituberá",1,"0%"
"Luís Eduardo Magalhães",1,"0%"
"Maracás",1,"0%"
"Mata de São João",1,"0%"
"Muritiba",1,"0%"
"Novo Horizonte",1,"0%"
"Paramirim",1,"0%"
"Poções",1,"0%"
"Riachão do Jacuípe",1,"0%"
"Rio Real",1,"0%"
"Santa Maria da Vitória",1,"0%"
"Uibaí",1,"0%"
"Uruçuca",1,"0%"
"Várzea do Poço",1,"0%"
"Abadia dos Dourados",1,"0%"
"Abaeté",1,"0%"
"Acaiaca",1,"0%"
"Aimorés",1,"0%"
"Além Paraíba",1,"0%"
"Almenara",1,"0%"
"Alterosa",1,"0%"
"Alto Caparaó",1,"0%"
"Arceburgo",1,"0%"
"Areado",1,"0%"
"Baependi",1,"0%"
"Barroso",1,"0%"
"Belo Oriente",1,"0%"
"Bicas",1,"0%"
"Boa Esperança",1,"0%"
"Bom Despacho",1,"0%"
"Cachoeira da Prata",1,"0%"
"Cambuquira",1,"0%"
"Candeias",1,"0%"
"Capinópolis",1,"0%"
"Capitólio",1,"0%"
"Caratinga",1,"0%"
"Carmo do Cajuru",1,"0%"
"Carmo do Rio Claro",1,"0%"
"Caxambu",1,"0%"
"Chapada do Norte",1,"0%"
"Chapada Gaúcha",1,"0%"
"Conceição das Alagoas",1,"0%"
"Conceição do Pará",1,"0%"
"Confins",1,"0%"
"Congonhal",1,"0%"
"Congonhas",1,"0%"
"Congonhas do Norte",1,"0%"
"Cordislândia",1,"0%"
"Córrego do Bom Jesus",1,"0%"
"Córrego Fundo",1,"0%"
"Curvelo",1,"0%"
"Dom Bosco",1,"0%"
"Elói Mendes",1,"0%"
"Francisco Badaró",1,"0%"
"Francisco Sá",1,"0%"
"Fronteira",1,"0%"
"Guaxupé",1,"0%"
"Guidoval",1,"0%"
"Ibiraci",1,"0%"
"Icaraí de Minas",1,"0%"
"Inimutaba",1,"0%"
"Ipanema",1,"0%"
"Ipuiúna",1,"0%"
"Itamarati de Minas",1,"0%"
"Itamogi",1,"0%"
"Itapagipe",1,"0%"
"Itapecerica",1,"0%"
"Jeceaba",1,"0%"
"Jequitinhonha",1,"0%"
"João Pinheiro",1,"0%"
"Juatuba",1,"0%"
"Juruaia",1,"0%"
"Limeira do Oeste",1,"0%"
"Machado",1,"0%"
"Matias Barbosa",1,"0%"
"Mendes Pimentel",1,"0%"
"Monsenhor Paulo",1,"0%"
"Monte Azul",1,"0%"
"Monte Formoso",1,"0%"
"Morada Nova de Minas",1,"0%"
"Nova Ponte",1,"0%"
"Oliveira Fortes",1,"0%"
"Oratórios",1,"0%"
"Passabém",1,"0%"
"Pavão",1,"0%"
"Pedra Azul",1,"0%"
"Piranguinho",1,"0%"
"Poté",1,"0%"
"Ribeirão das Neves",1,"0%"
"Rio Casca",1,"0%"
"São Gonçalo do Sapucaí",1,"0%"
"São Joaquim de Bicas",1,"0%"
"São Sebastião do Maranhão",1,"0%"
"Senador Amaral",1,"0%"
"Sobrália",1,"0%"
"Tocantins",1,"0%"
"Tombos",1,"0%"
"Três Marias",1,"0%"
"Visconde do Rio Branco",1,"0%"
"Afonso Cláudio",1,"0%"
"Alfredo Chaves",1,"0%"
"Aracruz",1,"0%"
"Castelo",1,"0%"
"Itapemirim",1,"0%"
"Iúna",1,"0%"
"Jaguaré",1,"0%"
"Jerônimo Monteiro",1,"0%"
"Marilândia",1,"0%"
"Pedro Canário",1,"0%"
"Pinheiros",1,"0%"
"Rio Bananal",1,"0%"
"São José do Calçado",1,"0%"
"Sooretama",1,"0%"
"Viana",1,"0%"
"Vila Pavão",1,"0%"
"Carapebus",1,"0%"
"Casimiro de Abreu",1,"0%"
"Engenheiro Paulo de Frontin",1,"0%"
"Paraty",1,"0%"
"Paty do Alferes",1,"0%"
"Porciúncula",1,"0%"
"Quissamã",1,"0%"
"Rio Bonito",1,"0%"
"Rio Claro",1,"0%"
"Teresópolis",1,"0%"
"Trajano de Moraes",1,"0%"
"Agudos",1,"0%"
"Altinópolis",1,"0%"
"Álvares Florence",1,"0%"
"Anhumas",1,"0%"
"Apiaí",1,"0%"
"Arealva",1,"0%"
"Auriflama",1,"0%"
"Barbosa",1,"0%"
"Batatais",1,"0%"
"Bilac",1,"0%"
"Biritiba Mirim",1,"0%"
"Bocaina",1,"0%"
"Braúna",1,"0%"
"Brotas",1,"0%"
"Caconde",1,"0%"
"Cajuru",1,"0%"
"Canitar",1,"0%"
"Capão Bonito",1,"0%"
"Cedral",1,"0%"
"Conchal",1,"0%"
"Cosmópolis",1,"0%"
"Cosmorama",1,"0%"
"Cravinhos",1,"0%"
"Cunha",1,"0%"
"Divinolândia",1,"0%"
"Dois Córregos",1,"0%"
"Embu-Guaçu",1,"0%"
"Gavião Peixoto",1,"0%"
"Guapiara",1,"0%"
"Guararapes",1,"0%"
"Guararema",1,"0%"
"Guareí",1,"0%"
"Ibirá",1,"0%"
"Ibirarema",1,"0%"
"Iepê",1,"0%"
"Ilha Comprida",1,"0%"
"Indiana",1,"0%"
"Ipuã",1,"0%"
"Itaí",1,"0%"
"Itapura",1,"0%"
"Itararé",1,"0%"
"Itobi",1,"0%"
"João Ramalho",1,"0%"
"Junqueirópolis",1,"0%"
"Marabá Paulista",1,"0%"
"Martinópolis",1,"0%"
"Monte Alegre do Sul",1,"0%"
"Motuca",1,"0%"
"Nova Granada",1,"0%"
"Orindiúva",1,"0%"
"Pacaembu",1,"0%"
"Paulo de Faria",1,"0%"
"Penápolis",1,"0%"
"Pereira Barreto",1,"0%"
"Piedade",1,"0%"
"Pilar do Sul",1,"0%"
"Pracinha",1,"0%"
"Pradópolis",1,"0%"
"Quatá",1,"0%"
"Reginópolis",1,"0%"
"Ribeirão Branco",1,"0%"
"Rio Grande da Serra",1,"0%"
"Rosana",1,"0%"
"Saltinho",1,"0%"
"Santa Albertina",1,"0%"
"Santa Rita d'Oeste",1,"0%"
"Santa Rosa de Viterbo",1,"0%"
"São Joaquim da Barra",1,"0%"
"São José da Bela Vista",1,"0%"
"São Simão",1,"0%"
"Serra Azul",1,"0%"
"Tabatinga",1,"0%"
"Tambaú",1,"0%"
"Valentim Gentil",1,"0%"
"Chavantes",1,"0%"
"Estiva Gerbi",1,"0%"
"Alto Paraná",1,"0%"
"Alvorada do Sul",1,"0%"
"Arapuã",1,"0%"
"Astorga",1,"0%"
"Balsa Nova",1,"0%"
"Boa Esperança",1,"0%"
"Cafeara",1,"0%"
"Califórnia",1,"0%"
"Candói",1,"0%"
"Clevelândia",1,"0%"
"Congonhinhas",1,"0%"
"Contenda",1,"0%"
"Coronel Domingos Soares",1,"0%"
"Cruzeiro do Oeste",1,"0%"
"Cruz Machado",1,"0%"
"Cruzmaltina",1,"0%"
"Curiúva",1,"0%"
"Doutor Camargo",1,"0%"
"Fazenda Rio Grande",1,"0%"
"Floresta",1,"0%"
"Formosa do Oeste",1,"0%"
"Francisco Beltrão",1,"0%"
"Guapirama",1,"0%"
"Guaraqueçaba",1,"0%"
"Icaraíma",1,"0%"
"Indianópolis",1,"0%"
"Ipiranga",1,"0%"
"Jaguariaíva",1,"0%"
"Japira",1,"0%"
"Joaquim Távora",1,"0%"
"Juranda",1,"0%"
"Laranjeiras do Sul",1,"0%"
"Lindoeste",1,"0%"
"Luiziana",1,"0%"
"Mandirituba",1,"0%"
"Marechal Cândido Rondon",1,"0%"
"Marilena",1,"0%"
"Matelândia",1,"0%"
"Morretes",1,"0%"
"Nova Cantu",1,"0%"
"Nova Prata do Iguaçu",1,"0%"
"Pato Bragado",1,"0%"
"Pérola d'Oeste",1,"0%"
"Piraí do Sul",1,"0%"
"Planaltina do Paraná",1,"0%"
"Planalto",1,"0%"
"Porecatu",1,"0%"
"Presidente Castelo Branco",1,"0%"
"Quatiguá",1,"0%"
"Ramilândia",1,"0%"
"Realeza",1,"0%"
"Renascença",1,"0%"
"Reserva",1,"0%"
"Ribeirão do Pinhal",1,"0%"
"Rio Bonito do Iguaçu",1,"0%"
"Sabáudia",1,"0%"
"Salto do Lontra",1,"0%"
"Santa Cecília do Pavão",1,"0%"
"Santa Cruz de Monte Castelo",1,"0%"
"Santa Tereza do Oeste",1,"0%"
"São Carlos do Ivaí",1,"0%"
"São João",1,"0%"
"São Jorge do Ivaí",1,"0%"
"São Pedro do Ivaí",1,"0%"
"Saudade do Iguaçu",1,"0%"
"Tamarana",1,"0%"
"Terra Boa",1,"0%"
"Tupãssi",1,"0%"
"Uraí",1,"0%"
"Virmond",1,"0%"
"Vitorino",1,"0%"
"Abelardo Luz",1,"0%"
"Agronômica",1,"0%"
"Água Doce",1,"0%"
"Araquari",1,"0%"
"Ascurra",1,"0%"
"Balneário Barra do Sul",1,"0%"
"Botuverá",1,"0%"
"Braço do Norte",1,"0%"
"Capão Alto",1,"0%"
"Catanduvas",1,"0%"
"Corupá",1,"0%"
"Correia Pinto",1,"0%"
"Cunha Porã",1,"0%"
"Dona Emma",1,"0%"
"Erval Velho",1,"0%"
"Fraiburgo",1,"0%"
"Gravatal",1,"0%"
"Guaraciaba",1,"0%"
"Ilhota",1,"0%"
"Imaruí",1,"0%"
"Iporã do Oeste",1,"0%"
"Iraceminha",1,"0%"
"Itapiranga",1,"0%"
"Massaranduba",1,"0%"
"Mirim Doce",1,"0%"
"Monte Castelo",1,"0%"
"Nova Erechim",1,"0%"
"Orleans",1,"0%"
"Otacílio Costa",1,"0%"
"Ouro",1,"0%"
"Paial",1,"0%"
"Palmitos",1,"0%"
"Papanduva",1,"0%"
"Penha",1,"0%"
"Peritiba",1,"0%"
"Planalto Alegre",1,"0%"
"Pomerode",1,"0%"
"Porto Belo",1,"0%"
"Pouso Redondo",1,"0%"
"Praia Grande",1,"0%"
"Rio Rufino",1,"0%"
"Sangão",1,"0%"
"São Lourenço do Oeste",1,"0%"
"São Ludgero",1,"0%"
"São Miguel da Boa Vista",1,"0%"
"Treviso",1,"0%"
"Turvo",1,"0%"
"Urupema",1,"0%"
"Vargem Bonita",1,"0%"
"Vitor Meireles",1,"0%"
"Arroio Grande",1,"0%"
"Barão",1,"0%"
"Barão de Cotegipe",1,"0%"
"Cacique Doble",1,"0%"
"Caiçara",1,"0%"
"Camargo",1,"0%"
"Canguçu",1,"0%"
"Cerro Grande do Sul",1,"0%"
"Chapada",1,"0%"
"Chuvisca",1,"0%"
"Cotiporã",1,"0%"
"Cristal",1,"0%"
"Cristal do Sul",1,"0%"
"Dom Feliciano",1,"0%"
"Encantado",1,"0%"
"Espumoso",1,"0%"
"Estação",1,"0%"
"Eugênio de Castro",1,"0%"
"Fazenda Vilanova",1,"0%"
"Gaurama",1,"0%"
"Glorinha",1,"0%"
"Independência",1,"0%"
"Ipê",1,"0%"
"Marcelino Ramos",1,"0%"
"Mariano Moro",1,"0%"
"Nova Boa Vista",1,"0%"
"Nova Prata",1,"0%"
"Novo Cabrais",1,"0%"
"Palmares do Sul",1,"0%"
"Pedro Osório",1,"0%"
"Planalto",1,"0%"
"Pontão",1,"0%"
"Porto Xavier",1,"0%"
"Putinga",1,"0%"
"Restinga Sêca",1,"0%"
"Rolador",1,"0%"
"Rosário do Sul",1,"0%"
"Santa Cecília do Sul",1,"0%"
"Santa Clara do Sul",1,"0%"
"Santa Maria do Herval",1,"0%"
"Santo Augusto",1,"0%"
"São Martinho",1,"0%"
"Seberi",1,"0%"
"Senador Salgado Filho",1,"0%"
"Sertão",1,"0%"
"Sertão Santana",1,"0%"
"Três Passos",1,"0%"
"Tucunduva",1,"0%"
"Tupandi",1,"0%"
"União da Serra",1,"0%"
"Vale Real",1,"0%"
"Anastácio",1,"0%"
"Bela Vista",1,"0%"
"Bonito",1,"0%"
"Dois Irmãos do Buriti",1,"0%"
"Iguatemi",1,"0%"
"Ivinhema",1,"0%"
"Jardim",1,"0%"
"Juti",1,"0%"
"Ribas do Rio Pardo",1,"0%"
"São Gabriel do Oeste",1,"0%"
"Sonora",1,"0%"
"Vicentina",1,"0%"
"Água Boa",1,"0%"
"Alto Araguaia",1,"0%"
"Bom Jesus do Araguaia",1,"0%"
"Campinápolis",1,"0%"
"Campo Novo do Parecis",1,"0%"
"Campo Verde",1,"0%"
"Canarana",1,"0%"
"Colniza",1,"0%"
"Guiratinga",1,"0%"
"Jaciara",1,"0%"
"Vila Bela da Santíssima Trindade",1,"0%"
"Matupá",1,"0%"
"Novo Horizonte do Norte",1,"0%"
"Poconé",1,"0%"
"Ponte Branca",1,"0%"
"Pontes e Lacerda",1,"0%"
"Sapezal",1,"0%"
"Nova Monte Verde",1,"0%"
"Águas Lindas de Goiás",1,"0%"
"Americano do Brasil",1,"0%"
"Aragarças",1,"0%"
"Cachoeira Alta",1,"0%"
"Caiapônia",1,"0%"
"Cocalzinho de Goiás",1,"0%"
"Corumbá de Goiás",1,"0%"
"Corumbaíba",1,"0%"
"Crixás",1,"0%"
"Doverlândia",1,"0%"
"Edealina",1,"0%"
"Goiatuba",1,"0%"
"Hidrolândia",1,"0%"
"Inhumas",1,"0%"
"Ipameri",1,"0%"
"Iporá",1,"0%"
"Jaraguá",1,"0%"
"Jataí",1,"0%"
"Mozarlândia",1,"0%"
"Nova Crixás",1,"0%"
"Orizona",1,"0%"
"Padre Bernardo",1,"0%"
"Piracanjuba",1,"0%"
"Pires do Rio",1,"0%"
"Rio Quente",1,"0%"
"Serranópolis",1,"0%"
"Vicentinópolis",1,"0%"
