"Município","Freq","Porcentagem"
"Bom Jesus do Tocantins",1,"0%"
"Breves",1,"0%"
"Curuçá",1,"0%"
"Oriximiná",1,"0%"
"São Francisco do Pará",1,"0%"
"Vigia",1,"0%"
"Alvorada",1,"0%"
"Araguatins",1,"0%"
"Dianópolis",1,"0%"
"Formoso do Araguaia",1,"0%"
"Natividade",1,"0%"
"Tocantínia",1,"0%"
"Cidelândia",1,"0%"
"Coelho Neto",1,"0%"
"Cururupu",1,"0%"
"Grajaú",1,"0%"
"Icatu",1,"0%"
"Itapecuru Mirim",1,"0%"
"Pedreiras",1,"0%"
"Rosário",1,"0%"
"São Mateus do Maranhão",1,"0%"
"Timon",1,"0%"
"Tuntum",1,"0%"
"Vargem Grande",1,"0%"
"Altos",1,"0%"
"Parnaíba",1,"0%"
"Ibiapina",1,"0%"
"Ipueiras",1,"0%"
"Limoeiro do Norte",1,"0%"
"Pacatuba",1,"0%"
"Santana do Cariri",1,"0%"
"São Gonçalo do Amarante",1,"0%"
"Apodi",1,"0%"
"Areia Branca",1,"0%"
"Currais Novos",1,"0%"
"Cajazeiras",1,"0%"
"Coremas",1,"0%"
"Patos",1,"0%"
"Sousa",1,"0%"
"Tavares",1,"0%"
"Abreu e Lima",1,"0%"
"Arcoverde",1,"0%"
"Cumaru",1,"0%"
"Garanhuns",1,"0%"
"Ibimirim",1,"0%"
"Igarassu",1,"0%"
"Itambé",1,"0%"
"Jaboatão dos Guararapes",1,"0%"
"Pedra",1,"0%"
"São Bento do Una",1,"0%"
"São Lourenço da Mata",1,"0%"
"Arapiraca",1,"0%"
"Estrela de Alagoas",1,"0%"
"Pão de Açúcar",1,"0%"
"Satuba",1,"0%"
"Lagarto",1,"0%"
"Neópolis",1,"0%"
"Propriá",1,"0%"
"Santa Rosa de Lima",1,"0%"
"Alagoinhas",1,"0%"
"Antas",1,"0%"
"Biritinga",1,"0%"
"Brumado",1,"0%"
"Cafarnaum",1,"0%"
"Coração de Maria",1,"0%"
"Filadélfia",1,"0%"
"Ibipitanga",1,"0%"
"Ibititá",1,"0%"
"Itacaré",1,"0%"
"Itaparica",1,"0%"
"Itapetinga",1,"0%"
"Itiúba",1,"0%"
"Muritiba",1,"0%"
"Pau Brasil",1,"0%"
"Pindobaçu",1,"0%"
"Poções",1,"0%"
"Ponto Novo",1,"0%"
"Presidente Tancredo Neves",1,"0%"
"Rafael Jambeiro",1,"0%"
"Remanso",1,"0%"
"Riachão do Jacuípe",1,"0%"
"Santaluz",1,"0%"
"São Domingos",1,"0%"
"Serra do Ramalho",1,"0%"
"Tucano",1,"0%"
"Una",1,"0%"
"Abaeté",1,"0%"
"Alterosa",1,"0%"
"Araçuaí",1,"0%"
"Belo Vale",1,"0%"
"Botelhos",1,"0%"
"Bugre",1,"0%"
"Cabo Verde",1,"0%"
"Cambuí",1,"0%"
"Carangola",1,"0%"
"Carmo do Paranaíba",1,"0%"
"Carvalhópolis",1,"0%"
"Conceição do Rio Verde",1,"0%"
"Coronel Pacheco",1,"0%"
"Engenheiro Navarro",1,"0%"
"Guaranésia",1,"0%"
"Guiricema",1,"0%"
"Ibiá",1,"0%"
"Ibiraci",1,"0%"
"Ingaí",1,"0%"
"Itamarati de Minas",1,"0%"
"Itamonte",1,"0%"
"Itapagipe",1,"0%"
"Itatiaiuçu",1,"0%"
"Itaú de Minas",1,"0%"
"Jaguaraçu",1,"0%"
"Jaíba",1,"0%"
"Janaúba",1,"0%"
"Lagoa da Prata",1,"0%"
"Leopoldina",1,"0%"
"Machado",1,"0%"
"Manhumirim",1,"0%"
"Mesquita",1,"0%"
"Miraí",1,"0%"
"Monte Alegre de Minas",1,"0%"
"Monte Carmelo",1,"0%"
"Nepomuceno",1,"0%"
"Nova Ponte",1,"0%"
"Olímpio Noronha",1,"0%"
"Oratórios",1,"0%"
"Ouro Preto",1,"0%"
"Papagaios",1,"0%"
"Patrocínio",1,"0%"
"Piedade de Caratinga",1,"0%"
"Piumhi",1,"0%"
"Poço Fundo",1,"0%"
"Prados",1,"0%"
"Presidente Juscelino",1,"0%"
"Queluzito",1,"0%"
"Reduto",1,"0%"
"Resplendor",1,"0%"
"Rio Paranaíba",1,"0%"
"Santa Juliana",1,"0%"
"Santa Margarida",1,"0%"
"Santa Rita de Minas",1,"0%"
"Santa Rita do Sapucaí",1,"0%"
"São Francisco de Sales",1,"0%"
"São Gonçalo do Rio Abaixo",1,"0%"
"São Gonçalo do Sapucaí",1,"0%"
"São Gotardo",1,"0%"
"São João Evangelista",1,"0%"
"São Joaquim de Bicas",1,"0%"
"Sarzedo",1,"0%"
"Serrania",1,"0%"
"Tombos",1,"0%"
"Ubá",1,"0%"
"Visconde do Rio Branco",1,"0%"
"Apiacá",1,"0%"
"Aracruz",1,"0%"
"Baixo Guandu",1,"0%"
"Barra de São Francisco",1,"0%"
"Castelo",1,"0%"
"Conceição da Barra",1,"0%"
"Fundão",1,"0%"
"Governador Lindenberg",1,"0%"
"Itarana",1,"0%"
"Iúna",1,"0%"
"Marechal Floriano",1,"0%"
"Mimoso do Sul",1,"0%"
"Pancas",1,"0%"
"Piúma",1,"0%"
"Vila Pavão",1,"0%"
"Cachoeiras de Macacu",1,"0%"
"Cantagalo",1,"0%"
"Casimiro de Abreu",1,"0%"
"Itaguaí",1,"0%"
"Japeri",1,"0%"
"Mangaratiba",1,"0%"
"Natividade",1,"0%"
"Pinheiral",1,"0%"
"Porto Real",1,"0%"
"Queimados",1,"0%"
"Rio Bonito",1,"0%"
"Sapucaia",1,"0%"
"Vassouras",1,"0%"
"Águas da Prata",1,"0%"
"Alfredo Marcondes",1,"0%"
"Álvares Machado",1,"0%"
"Américo de Campos",1,"0%"
"Arealva",1,"0%"
"Artur Nogueira",1,"0%"
"Biritiba Mirim",1,"0%"
"Bocaina",1,"0%"
"Buritama",1,"0%"
"Cajamar",1,"0%"
"Cândido Mota",1,"0%"
"Cardoso",1,"0%"
"Cedral",1,"0%"
"Cesário Lange",1,"0%"
"Charqueada",1,"0%"
"Colina",1,"0%"
"Cordeirópolis",1,"0%"
"Cosmópolis",1,"0%"
"Dois Córregos",1,"0%"
"Embu das Artes",1,"0%"
"Emilianópolis",1,"0%"
"Engenheiro Coelho",1,"0%"
"Guaraçaí",1,"0%"
"Guariba",1,"0%"
"Itaberá",1,"0%"
"Itapura",1,"0%"
"Macaubal",1,"0%"
"Mairinque",1,"0%"
"Mirante do Paranapanema",1,"0%"
"Mongaguá",1,"0%"
"Motuca",1,"0%"
"Osvaldo Cruz",1,"0%"
"Pacaembu",1,"0%"
"Palmeira d'Oeste",1,"0%"
"Pederneiras",1,"0%"
"Piquerobi",1,"0%"
"Piquete",1,"0%"
"Pirapora do Bom Jesus",1,"0%"
"Pirapozinho",1,"0%"
"Pontal",1,"0%"
"Pradópolis",1,"0%"
"Presidente Bernardes",1,"0%"
"Presidente Venceslau",1,"0%"
"Rincão",1,"0%"
"Salto de Pirapora",1,"0%"
"Santa Branca",1,"0%"
"Santa Mercedes",1,"0%"
"Santo Expedito",1,"0%"
"São Francisco",1,"0%"
"São João do Pau d'Alho",1,"0%"
"São Lourenço da Serra",1,"0%"
"Tabatinga",1,"0%"
"Tanabi",1,"0%"
"Tarabai",1,"0%"
"Urânia",1,"0%"
"Valentim Gentil",1,"0%"
"Valparaíso",1,"0%"
"Abatiá",1,"0%"
"Amaporã",1,"0%"
"Ampére",1,"0%"
"Antonina",1,"0%"
"Antônio Olinto",1,"0%"
"Astorga",1,"0%"
"Bandeirantes",1,"0%"
"Barbosa Ferraz",1,"0%"
"Barra do Jacaré",1,"0%"
"Boa Esperança",1,"0%"
"Borrazópolis",1,"0%"
"Cafeara",1,"0%"
"Califórnia",1,"0%"
"Cambira",1,"0%"
"Chopinzinho",1,"0%"
"Cianorte",1,"0%"
"Clevelândia",1,"0%"
"Colorado",1,"0%"
"Corbélia",1,"0%"
"Coronel Domingos Soares",1,"0%"
"Cruzeiro do Iguaçu",1,"0%"
"Cruz Machado",1,"0%"
"Engenheiro Beltrão",1,"0%"
"Floresta",1,"0%"
"Godoy Moreira",1,"0%"
"Goioxim",1,"0%"
"Guapirama",1,"0%"
"Guaraniaçu",1,"0%"
"Honório Serpa",1,"0%"
"Itaipulândia",1,"0%"
"Itambé",1,"0%"
"Ivaiporã",1,"0%"
"Jaguariaíva",1,"0%"
"Jandaia do Sul",1,"0%"
"Jardim Alegre",1,"0%"
"Joaquim Távora",1,"0%"
"Jussara",1,"0%"
"Loanda",1,"0%"
"Lobato",1,"0%"
"Mallet",1,"0%"
"Mandirituba",1,"0%"
"Manfrinópolis",1,"0%"
"Marialva",1,"0%"
"Mariópolis",1,"0%"
"Matinhos",1,"0%"
"Nossa Senhora das Graças",1,"0%"
"Nova Esperança",1,"0%"
"Nova Tebas",1,"0%"
"Ourizona",1,"0%"
"Palmeira",1,"0%"
"Palmital",1,"0%"
"Pinhal de São Bento",1,"0%"
"Porecatu",1,"0%"
"Porto Amazonas",1,"0%"
"Quatro Barras",1,"0%"
"Rio Azul",1,"0%"
"Roncador",1,"0%"
"Sabáudia",1,"0%"
"Salto do Itararé",1,"0%"
"Santa Fé",1,"0%"
"Santa Lúcia",1,"0%"
"Santa Mariana",1,"0%"
"São Manoel do Paraná",1,"0%"
"São Mateus do Sul",1,"0%"
"São Miguel do Iguaçu",1,"0%"
"São Pedro do Ivaí",1,"0%"
"Tamboara",1,"0%"
"Terra Rica",1,"0%"
"Tomazina",1,"0%"
"Tuneiras do Oeste",1,"0%"
"Ventania",1,"0%"
"Virmond",1,"0%"
"Vitorino",1,"0%"
"Água Doce",1,"0%"
"Antônio Carlos",1,"0%"
"Arabutã",1,"0%"
"Arroio Trinta",1,"0%"
"Bandeirante",1,"0%"
"Barra Velha",1,"0%"
"Bocaina do Sul",1,"0%"
"Bombinhas",1,"0%"
"Caibi",1,"0%"
"Campo Alegre",1,"0%"
"Canelinha",1,"0%"
"Capinzal",1,"0%"
"Concórdia",1,"0%"
"Garuva",1,"0%"
"Gravatal",1,"0%"
"Guaraciaba",1,"0%"
"Ibirama",1,"0%"
"Ilhota",1,"0%"
"Iporã do Oeste",1,"0%"
"Irani",1,"0%"
"Itaiópolis",1,"0%"
"Jupiá",1,"0%"
"Lebon Régis",1,"0%"
"Marema",1,"0%"
"Massaranduba",1,"0%"
"Monte Castelo",1,"0%"
"Otacílio Costa",1,"0%"
"Palma Sola",1,"0%"
"Palmitos",1,"0%"
"Penha",1,"0%"
"Pomerode",1,"0%"
"Ponte Alta do Norte",1,"0%"
"Pouso Redondo",1,"0%"
"Praia Grande",1,"0%"
"Quilombo",1,"0%"
"Rio das Antas",1,"0%"
"Rio Fortuna",1,"0%"
"Rio Rufino",1,"0%"
"Rodeio",1,"0%"
"Santa Rosa do Sul",1,"0%"
"Santo Amaro da Imperatriz",1,"0%"
"São Carlos",1,"0%"
"São João Batista",1,"0%"
"São José do Cedro",1,"0%"
"São Ludgero",1,"0%"
"Tangará",1,"0%"
"Treviso",1,"0%"
"Treze Tílias",1,"0%"
"Turvo",1,"0%"
"Vargeão",1,"0%"
"Vargem Bonita",1,"0%"
"Videira",1,"0%"
"Anta Gorda",1,"0%"
"Arroio Grande",1,"0%"
"Barra do Guarita",1,"0%"
"Boa Vista do Sul",1,"0%"
"Bom Retiro do Sul",1,"0%"
"Boqueirão do Leão",1,"0%"
"Caibaté",1,"0%"
"Caiçara",1,"0%"
"Campo Novo",1,"0%"
"Candelária",1,"0%"
"Capão do Leão",1,"0%"
"Casca",1,"0%"
"Caseiros",1,"0%"
"Catuípe",1,"0%"
"Chapada",1,"0%"
"Ciríaco",1,"0%"
"Condor",1,"0%"
"Cotiporã",1,"0%"
"Cristal",1,"0%"
"Encantado",1,"0%"
"Espumoso",1,"0%"
"Fazenda Vilanova",1,"0%"
"Floriano Peixoto",1,"0%"
"Formigueiro",1,"0%"
"Fortaleza dos Valos",1,"0%"
"Guarani das Missões",1,"0%"
"Harmonia",1,"0%"
"Itaqui",1,"0%"
"Ivoti",1,"0%"
"Lavras do Sul",1,"0%"
"Mariano Moro",1,"0%"
"Mato Castelhano",1,"0%"
"Nova Bassano",1,"0%"
"Pejuçara",1,"0%"
"Piratini",1,"0%"
"Porto Xavier",1,"0%"
"Progresso",1,"0%"
"Redentora",1,"0%"
"Salvador do Sul",1,"0%"
"Sananduva",1,"0%"
"Santa Bárbara do Sul",1,"0%"
"Santa Maria do Herval",1,"0%"
"Santo Expedito do Sul",1,"0%"
"São Domingos do Sul",1,"0%"
"São José do Ouro",1,"0%"
"São Valentim",1,"0%"
"Sertão",1,"0%"
"Tapera",1,"0%"
"Taquaruçu do Sul",1,"0%"
"Terra de Areia",1,"0%"
"Três Cachoeiras",1,"0%"
"Três de Maio",1,"0%"
"Três Palmeiras",1,"0%"
"Victor Graeff",1,"0%"
"Vila Flores",1,"0%"
"Vista Gaúcha",1,"0%"
"Água Clara",1,"0%"
"Alcinópolis",1,"0%"
"Bataguassu",1,"0%"
"Brasilândia",1,"0%"
"Coxim",1,"0%"
"Itaquiraí",1,"0%"
"Maracaju",1,"0%"
"Ponta Porã",1,"0%"
"Porto Murtinho",1,"0%"
"Rio Negro",1,"0%"
"Rio Verde de Mato Grosso",1,"0%"
"Sonora",1,"0%"
"Alto Garças",1,"0%"
"Alto Taquari",1,"0%"
"Colíder",1,"0%"
"Itaúba",1,"0%"
"Luciara",1,"0%"
"Matupá",1,"0%"
"Nova Canaã do Norte",1,"0%"
"Novo Mundo",1,"0%"
"São José do Rio Claro",1,"0%"
"Santo Antônio do Leste",1,"0%"
"Terra Nova do Norte",1,"0%"
"União do Sul",1,"0%"
"Barro Alto",1,"0%"
"Ceres",1,"0%"
"Cocalzinho de Goiás",1,"0%"
"Cristalina",1,"0%"
"Edealina",1,"0%"
"Goianésia",1,"0%"
"Hidrolândia",1,"0%"
"Piracanjuba",1,"0%"
"Pirenópolis",1,"0%"
"Rianápolis",1,"0%"
"São João da Paraúna",1,"0%"
"São Luís de Montes Belos",1,"0%"
"Trindade",1,"0%"
"Urutaí",1,"0%"
