"Município","Freq","Porcentagem"
"Macaúbas",1,"0%"
"Mulungu do Morro",1,"0%"
"Nova Fátima",1,"0%"
"Paulo Afonso",1,"0%"
"Pojuca",1,"0%"
"Ponto Novo",1,"0%"
"Ribeira do Pombal",1,"0%"
"Santa Cruz Cabrália",1,"0%"
"Santo Amaro",1,"0%"
"São Félix do Coribe",1,"0%"
"São Francisco do Conde",1,"0%"
"São Gabriel",1,"0%"
"São Sebastião do Passé",1,"0%"
"Ubaitaba",1,"0%"
"Valença",1,"0%"
"Valente",1,"0%"
"Araújos",1,"0%"
"Bambuí",1,"0%"
"Bertópolis",1,"0%"
"Cabo Verde",1,"0%"
"Caldas",1,"0%"
"Campo Belo",1,"0%"
"Carangola",1,"0%"
"Carneirinho",1,"0%"
"Caxambu",1,"0%"
"Cláudio",1,"0%"
"Conceição dos Ouros",1,"0%"
"Divinópolis",1,"0%"
"Estiva",1,"0%"
"Formoso",1,"0%"
"Fortaleza de Minas",1,"0%"
"Fronteira",1,"0%"
"Frutal",1,"0%"
"Guaxupé",1,"0%"
"Iguatama",1,"0%"
"Ipiaçu",1,"0%"
"Itamarandiba",1,"0%"
"Itamogi",1,"0%"
"Itapecerica",1,"0%"
"Itaúna",1,"0%"
"João Monlevade",1,"0%"
"José Raydan",1,"0%"
"Juatuba",1,"0%"
"Lima Duarte",1,"0%"
"Manhumirim",1,"0%"
"Maria da Fé",1,"0%"
"Moeda",1,"0%"
"Montalvânia",1,"0%"
"Nanuque",1,"0%"
"Nova Era",1,"0%"
"Pará de Minas",1,"0%"
"Perdões",1,"0%"
"Pirajuba",1,"0%"
"Piranguinho",1,"0%"
"Pitangui",1,"0%"
"Pompéu",1,"0%"
"Prata",1,"0%"
"Presidente Olegário",1,"0%"
"Resplendor",1,"0%"
"Rio Casca",1,"0%"
"Rio Pardo de Minas",1,"0%"
"Santa Luzia",1,"0%"
"Santa Maria do Salto",1,"0%"
"São Gonçalo do Pará",1,"0%"
"São Gonçalo do Sapucaí",1,"0%"
"São Pedro dos Ferros",1,"0%"
"Sarzedo",1,"0%"
"Senador Amaral",1,"0%"
"Serrania",1,"0%"
"Unaí",1,"0%"
"Virginópolis",1,"0%"
"Alegre",1,"0%"
"Governador Lindenberg",1,"0%"
"Marataízes",1,"0%"
"Marechal Floriano",1,"0%"
"Nova Venécia",1,"0%"
"Pedro Canário",1,"0%"
"Pinheiros",1,"0%"
"Presidente Kennedy",1,"0%"
"Santa Maria de Jetibá",1,"0%"
"São Roque do Canaã",1,"0%"
"Barra do Piraí",1,"0%"
"Engenheiro Paulo de Frontin",1,"0%"
"Guapimirim",1,"0%"
"Iguaba Grande",1,"0%"
"Itaguaí",1,"0%"
"Mesquita",1,"0%"
"Nilópolis",1,"0%"
"Pinheiral",1,"0%"
"Quissamã",1,"0%"
"São Pedro da Aldeia",1,"0%"
"Tanguá",1,"0%"
"Alto Alegre",1,"0%"
"Alumínio",1,"0%"
"Álvares Machado",1,"0%"
"Américo de Campos",1,"0%"
"Apiaí",1,"0%"
"Auriflama",1,"0%"
"Boa Esperança do Sul",1,"0%"
"Bom Jesus dos Perdões",1,"0%"
"Caconde",1,"0%"
"Cajati",1,"0%"
"Canas",1,"0%"
"Cardoso",1,"0%"
"Clementina",1,"0%"
"Dois Córregos",1,"0%"
"Glicério",1,"0%"
"Guaraçaí",1,"0%"
"Guareí",1,"0%"
"Ibirá",1,"0%"
"Iepê",1,"0%"
"Iperó",1,"0%"
"Itajobi",1,"0%"
"Itirapina",1,"0%"
"Itobi",1,"0%"
"Jumirim",1,"0%"
"Lupércio",1,"0%"
"Magda",1,"0%"
"Miracatu",1,"0%"
"Mira Estrela",1,"0%"
"Mirassol",1,"0%"
"Monções",1,"0%"
"Natividade da Serra",1,"0%"
"Nazaré Paulista",1,"0%"
"Nhandeara",1,"0%"
"Nova Granada",1,"0%"
"Nova Luzitânia",1,"0%"
"Novo Horizonte",1,"0%"
"Orlândia",1,"0%"
"Osvaldo Cruz",1,"0%"
"Palmital",1,"0%"
"Pedro de Toledo",1,"0%"
"Pirangi",1,"0%"
"Poá",1,"0%"
"Pontes Gestal",1,"0%"
"Potirendaba",1,"0%"
"Presidente Venceslau",1,"0%"
"Registro",1,"0%"
"Rincão",1,"0%"
"Rubiácea",1,"0%"
"Santa Branca",1,"0%"
"Santa Fé do Sul",1,"0%"
"São José do Rio Pardo",1,"0%"
"São Lourenço da Serra",1,"0%"
"Tambaú",1,"0%"
"Terra Roxa",1,"0%"
"Tupi Paulista",1,"0%"
"Vera Cruz",1,"0%"
"Alvorada do Sul",1,"0%"
"Andirá",1,"0%"
"Arapoti",1,"0%"
"Ariranha do Ivaí",1,"0%"
"Barra do Jacaré",1,"0%"
"Bituruna",1,"0%"
"Boa Vista da Aparecida",1,"0%"
"Bom Jesus do Sul",1,"0%"
"Cafelândia",1,"0%"
"Candói",1,"0%"
"Capitão Leônidas Marques",1,"0%"
"Cidade Gaúcha",1,"0%"
"Corbélia",1,"0%"
"Cruz Machado",1,"0%"
"Cruzmaltina",1,"0%"
"Diamante do Sul",1,"0%"
"Douradina",1,"0%"
"Enéas Marques",1,"0%"
"Fazenda Rio Grande",1,"0%"
"Floresta",1,"0%"
"Flórida",1,"0%"
"Godoy Moreira",1,"0%"
"Guaraniaçu",1,"0%"
"Guaratuba",1,"0%"
"Iguatu",1,"0%"
"Imbituva",1,"0%"
"Inácio Martins",1,"0%"
"Ipiranga",1,"0%"
"Itaúna do Sul",1,"0%"
"Jaguariaíva",1,"0%"
"Jandaia do Sul",1,"0%"
"Janiópolis",1,"0%"
"Japurá",1,"0%"
"Jataizinho",1,"0%"
"Leópolis",1,"0%"
"Lindoeste",1,"0%"
"Mandaguari",1,"0%"
"Marialva",1,"0%"
"Marilena",1,"0%"
"Matelândia",1,"0%"
"Matinhos",1,"0%"
"Missal",1,"0%"
"Morretes",1,"0%"
"Nova Aurora",1,"0%"
"Palmital",1,"0%"
"Pato Bragado",1,"0%"
"Paulo Frontin",1,"0%"
"Pérola d'Oeste",1,"0%"
"Pontal do Paraná",1,"0%"
"Quatiguá",1,"0%"
"Quedas do Iguaçu",1,"0%"
"Quitandinha",1,"0%"
"Ribeirão do Pinhal",1,"0%"
"Rio Azul",1,"0%"
"Rio Bom",1,"0%"
"Rio Branco do Ivaí",1,"0%"
"Sabáudia",1,"0%"
"Santa Amélia",1,"0%"
"Santa Tereza do Oeste",1,"0%"
"Santo Antônio do Paraíso",1,"0%"
"Santo Inácio",1,"0%"
"São João",1,"0%"
"São Mateus do Sul",1,"0%"
"São Miguel do Iguaçu",1,"0%"
"São Pedro do Iguaçu",1,"0%"
"Tapejara",1,"0%"
"Terra Rica",1,"0%"
"Tibagi",1,"0%"
"Tijucas do Sul",1,"0%"
"Ubiratã",1,"0%"
"Uniflor",1,"0%"
"Uraí",1,"0%"
"Wenceslau Braz",1,"0%"
"Verê",1,"0%"
"Água Doce",1,"0%"
"Águas de Chapecó",1,"0%"
"Águas Mornas",1,"0%"
"Arabutã",1,"0%"
"Bom Jesus do Oeste",1,"0%"
"Coronel Freitas",1,"0%"
"Fraiburgo",1,"0%"
"Garuva",1,"0%"
"Governador Celso Ramos",1,"0%"
"Irani",1,"0%"
"Irineópolis",1,"0%"
"Itá",1,"0%"
"Ituporanga",1,"0%"
"Luiz Alves",1,"0%"
"Luzerna",1,"0%"
"Maracajá",1,"0%"
"Matos Costa",1,"0%"
"Mirim Doce",1,"0%"
"Monte Castelo",1,"0%"
"Otacílio Costa",1,"0%"
"Ouro",1,"0%"
"Pinhalzinho",1,"0%"
"Porto Belo",1,"0%"
"Presidente Getúlio",1,"0%"
"Rio Fortuna",1,"0%"
"Santa Terezinha do Progresso",1,"0%"
"São Domingos",1,"0%"
"São Ludgero",1,"0%"
"Schroeder",1,"0%"
"Timbó",1,"0%"
"Três Barras",1,"0%"
"Treviso",1,"0%"
"Treze de Maio",1,"0%"
"Trombudo Central",1,"0%"
"Turvo",1,"0%"
"Aceguá",1,"0%"
"Ametista do Sul",1,"0%"
"Anta Gorda",1,"0%"
"Arambaré",1,"0%"
"Barão",1,"0%"
"Barão do Triunfo",1,"0%"
"Butiá",1,"0%"
"Camargo",1,"0%"
"Capão do Leão",1,"0%"
"Capivari do Sul",1,"0%"
"Coxilha",1,"0%"
"Cristal do Sul",1,"0%"
"Dois Irmãos",1,"0%"
"Encruzilhada do Sul",1,"0%"
"Entre-Ijuís",1,"0%"
"Espumoso",1,"0%"
"Floriano Peixoto",1,"0%"
"Forquetinha",1,"0%"
"Gentil",1,"0%"
"Getúlio Vargas",1,"0%"
"Giruá",1,"0%"
"Ipiranga do Sul",1,"0%"
"Iraí",1,"0%"
"Júlio de Castilhos",1,"0%"
"Mato Castelhano",1,"0%"
"Muçum",1,"0%"
"Nova Boa Vista",1,"0%"
"Novo Cabrais",1,"0%"
"Palmeira das Missões",1,"0%"
"Panambi",1,"0%"
"Picada Café",1,"0%"
"Pinhal",1,"0%"
"Pinhal da Serra",1,"0%"
"Piratini",1,"0%"
"Progresso",1,"0%"
"Protásio Alves",1,"0%"
"Quinze de Novembro",1,"0%"
"Salto do Jacuí",1,"0%"
"Sananduva",1,"0%"
"Santa Vitória do Palmar",1,"0%"
"Santiago",1,"0%"
"Santo Antônio do Palma",1,"0%"
"Santo Cristo",1,"0%"
"São Francisco de Assis",1,"0%"
"São Jerônimo",1,"0%"
"São João da Urtiga",1,"0%"
"São José das Missões",1,"0%"
"São Pedro do Sul",1,"0%"
"São Valentim do Sul",1,"0%"
"Seberi",1,"0%"
"Tiradentes do Sul",1,"0%"
"Três Passos",1,"0%"
"Tupanciretã",1,"0%"
"Vila Flores",1,"0%"
"Vista Alegre do Prata",1,"0%"
"Anastácio",1,"0%"
"Anaurilândia",1,"0%"
"Bela Vista",1,"0%"
"Corumbá",1,"0%"
"Costa Rica",1,"0%"
"Figueirão",1,"0%"
"Itaquiraí",1,"0%"
"Ivinhema",1,"0%"
"Jardim",1,"0%"
"Nioaque",1,"0%"
"Nova Andradina",1,"0%"
"Pedro Gomes",1,"0%"
"Ponta Porã",1,"0%"
"Santa Rita do Pardo",1,"0%"
"Alto Araguaia",1,"0%"
"Barra do Bugres",1,"0%"
"Barra do Garças",1,"0%"
"Confresa",1,"0%"
"Dom Aquino",1,"0%"
"Juruena",1,"0%"
"Lucas do Rio Verde",1,"0%"
"Nova Mutum",1,"0%"
"Paranatinga",1,"0%"
"Peixoto de Azevedo",1,"0%"
"Porto dos Gaúchos",1,"0%"
"Primavera do Leste",1,"0%"
"Acreúna",1,"0%"
"Barro Alto",1,"0%"
"Edéia",1,"0%"
"Formosa",1,"0%"
"Goianésia",1,"0%"
"Indiara",1,"0%"
"Inhumas",1,"0%"
"Itaberaí",1,"0%"
"Itapaci",1,"0%"
"Itapuranga",1,"0%"
"Jussara",1,"0%"
"Luziânia",1,"0%"
"Minaçu",1,"0%"
"Mineiros",1,"0%"
"Morrinhos",1,"0%"
"Nerópolis",1,"0%"
"Nova Crixás",1,"0%"
"Planaltina",1,"0%"
"Posse",1,"0%"
"Santa Helena de Goiás",1,"0%"
"Santo Antônio de Goiás",1,"0%"
"São Simão",1,"0%"
"Terezópolis de Goiás",1,"0%"
"Turvelândia",1,"0%"
"Valparaíso de Goiás",1,"0%"
